Year,Day,Min,Max,Rain,Rad
40,358,1.6,6.3,0,3.1
40,359,2.3,4.3,0,3.1
40,360,1.6,7.7,0.9,2.3
40,361,6.6,9.2,6.3,0.9
40,362,0.9,9,4.7,0.7
40,363,-1.8,5.5,3.5,1.3
40,364,8.2,8.7,1.4,4.5
40,365,-2.1,6.9,0.7,2.9
41,1,2.5,7.6,0.1,2.7
41,2,-1.5,11.3,1.8,3.5
41,3,2.2,8.3,1,2
41,4,-5.6,11.9,3.3,0.7
41,5,2.7,4,0.1,3.3
41,6,-3.3,7.9,3.5,4.8
41,7,-3.1,11.5,1.7,1.8
41,8,3.7,10.9,0.1,2.1
41,9,-5.5,5.2,0,4
41,10,0.6,4.8,0,1.5
41,11,0.6,10.8,2,1.7
41,12,4,7.6,0.1,1.7
41,13,0.1,2.1,2.3,3.2
41,14,1.1,6.4,3.4,3
41,15,4.2,9.3,2.3,0.8
41,16,0.6,12.7,4.2,2.9
41,17,7.2,11.4,0.1,2.4
41,18,-0.5,1.5,4.3,5.1
41,19,4.4,10.3,0.1,0.8
41,20,-1.2,12.7,1.5,1.3
41,21,1.4,8.5,0.1,1.9
41,22,3.6,9.1,0.1,0.9
41,23,0,7,1,3
41,24,3.3,9.2,0,1.9
41,25,4.3,5.8,0,3.9
41,26,1.7,8.7,0.1,5
41,27,-3.5,9.4,1.6,5
41,28,-5.5,5,0,5.8
41,29,6.7,12.1,0,5.9
41,30,5,8.7,0,6.8
41,31,-1.4,0.6,1.6,2.3
41,32,0.2,5.8,4.3,1.9
41,33,-6,4.4,0.3,5.3
41,34,7.1,7.6,0.1,1.4
41,35,-3.2,9,1.1,4.4
41,36,-0.2,8.3,6.6,7.6
41,37,-1.8,0.2,0.1,1.8
41,38,1.2,8.8,7.5,2.5
41,39,-1.6,7,0,8.1
41,40,-2.3,6.9,0,2
41,41,-0.5,4.7,0.7,1.6
41,42,-2.6,0.4,1.5,3.6
41,43,5.7,6.6,7.1,4.4
41,44,1.3,2,6.2,2.6
41,45,7.3,8.7,2.1,1.8
41,46,0.2,10.7,5,5.4
41,47,-1.3,11.9,8.8,7.3
41,48,-6.4,9.1,4.2,1.9
41,49,3.6,7.1,0.2,1.6
41,50,-2.6,9.1,4.9,2.7
41,51,-0.1,1.9,0,9.7
41,52,-1.9,0.9,0,8.9
41,53,1.7,5.7,0,6.6
41,54,-1.2,3.4,0.4,4
41,55,5.2,7.4,0,2.9
41,56,0.5,7.6,0.5,10.9
41,57,-2.5,5.1,4.1,4.5
41,58,3.6,8.3,0.5,3.9
41,59,-1.5,7.6,0,8.8
41,60,-1.6,15.1,0,5.3
41,61,1.6,3.6,0,10.6
41,62,-0.8,8.1,1.5,11.8
41,63,1.6,5.2,11.9,6.5
41,64,4.4,6.4,0,9.1
41,65,0.8,8.1,0,12.9
41,66,4.7,8,0,10.3
41,67,2.6,4.9,0.3,3.1
41,68,2.4,5.2,2.9,7.1
41,69,5.3,12.4,1.8,6.6
41,70,1.5,9.9,13.2,3.7
41,71,5.3,8.4,1.3,3.2
41,72,2.8,15.4,3.4,2.9
41,73,1.3,13.4,0,7.5
41,74,7.7,10.6,1.1,2.2
41,75,-0.4,10.7,0.5,2.9
41,76,4.1,12.2,9,8.7
41,77,-3.1,13.7,0,7.2
41,78,6.3,9.9,0,8
41,79,0.3,18.9,0,13.9
41,80,-1.7,8.6,1.2,7.9
41,81,0.3,11.5,2.1,6.3
41,82,1,10.3,5.9,8.6
41,83,3,8.7,10,4.8
41,84,7.6,11.6,1.4,17.2
41,85,1.7,9.6,3.8,10.2
41,86,-0.4,16.7,0,16.3
41,87,1.9,20.6,0,7.2
41,88,3.3,9,0.1,4.2
41,89,6.6,8.6,4.5,11.4
41,90,0.3,6.7,3.9,10.8
41,91,5.3,10.8,0.3,12.5
41,92,-1.8,10.9,0.9,2.8
41,93,-3.5,6.9,0,16.4
41,94,4.3,8.1,0,16.4
41,95,-1,9.2,1.7,12.2
41,96,3.4,15.6,1,2.9
41,97,5,12,0,9
41,98,9.9,13.9,0,14.2
41,99,10.1,14.7,5.1,3.7
41,100,2.6,8.2,0,11.8
41,101,8.7,9.4,0,16.6
41,102,6.6,15.2,0,5
41,103,0,16.7,0,12
41,104,0.4,8.2,0,17.7
41,105,5.8,20.8,7.8,9.7
41,106,4.2,17.4,0.3,7.6
41,107,7,9,0,11.6
41,108,7.2,13,0.6,13.6
41,109,10.5,11.1,7.1,10.4
41,110,4.8,17,0.5,12
41,111,4.2,13.3,0,15
41,112,7.1,12.9,0,12.1
41,113,2.1,15.6,0,16.2
41,114,2.9,17.8,0,22.6
41,115,4.2,14.4,0,20.5
41,116,2,12.7,0,20
41,117,9.5,11.5,0,14.5
41,118,3.8,14.1,0,9.8
41,119,2.8,9.3,0.8,7.5
41,120,8.1,12.3,3.1,10.7
41,121,12.5,14.1,7,8.6
41,122,7.8,9.6,0,22.7
41,123,9.2,16.9,2.4,10.5
41,124,7.8,22.2,0,19.4
41,125,1.5,12.1,17,6.8
41,126,8.5,11.9,0,23.7
41,127,7,19.3,0,25.3
41,128,7.1,18,0,22.5
41,129,0.3,14.5,0,22.7
41,130,11.4,15.3,0,17.9
41,131,8.1,20.5,0,16.1
41,132,11.3,11.6,4.4,9.5
41,133,7.2,20.9,0,25
41,134,6.7,21.4,0,23.1
41,135,6.6,24.1,0,26.1
41,136,9.5,11.5,0,24
41,137,10.3,19.4,0,27
41,138,6.7,17.1,0,28
41,139,12.6,14.3,2.1,14.7
41,140,12.2,14.8,3.9,9.8
41,141,2.9,17.2,4.7,15.3
41,142,10,12.3,0,22.2
41,143,12.8,22.4,0,16.1
41,144,3.9,17,0,18.5
41,145,1.7,11.5,0,10.2
41,146,11,20,0,25.8
41,147,8.2,15.7,11.8,19.1
41,148,10.4,15.5,2,26
41,149,11.7,19.4,0,20.3
41,150,6.3,15.5,1.7,13.4
41,151,4.4,15.9,1.9,27.9
41,152,12.5,18.3,8.4,12.6
41,153,11.7,17.6,6.3,5.1
41,154,12.6,14.3,4.6,15.7
41,155,9.4,14.2,2,23
41,156,8.4,18.2,0.6,10.9
41,157,11.4,19.3,0.6,12.6
41,158,10.8,12.8,1.1,7.2
41,159,12.9,18.8,0,15.8
41,160,9.9,21,2.5,10.7
41,161,10.6,19.5,3.1,9.7
41,162,9.2,15.4,0,27.9
41,163,9.1,20.5,0,26.4
41,164,7.6,18.8,0.5,9.9
41,165,9.8,20.2,0,24.5
41,166,7.7,18.7,0,20.8
41,167,9.8,22,0,27.8
41,168,5.7,17.4,2.8,13.9
41,169,5.3,16.3,17.5,13.4
41,170,12,17,1.2,8.5
41,171,16.5,27.5,0,14.9
41,172,9.3,21.9,0,11.9
41,173,14.4,18,0,23.8
41,174,12,22.3,0,27.6
41,175,5.5,24.8,0,25.1
41,176,14.8,18.7,0.8,6.1
41,177,5.1,26,0,14.5
41,178,10.9,18.4,0,26
41,179,12.6,16.8,0.8,23.3
41,180,9.4,22.9,0,19.8
41,181,11.6,17,0,19.2
41,182,12.1,20.6,0,19.5
41,183,8.6,18.7,0.6,4.8
41,184,13,26.7,0.5,7.4
41,185,15,23.1,0,28.1
41,186,10.7,19.3,0,20.7
41,187,11.9,24,0.2,22.4
41,188,12.1,25.5,0.3,11.9
41,189,10.7,15.4,0,5.5
41,190,15,19.1,0,16.1
41,191,12.1,14.1,0.4,18.9
41,192,11,26,0,21.7
41,193,11.5,22.4,1.5,19.7
41,194,15.1,21.1,1.8,5.6
41,195,13.5,17.7,0.2,12.9
41,196,15.6,22.8,0,17.2
41,197,9.8,22.2,0,27.6
41,198,9.3,19.4,3.2,10.1
41,199,16.4,19.5,3.9,14.8
41,200,8.7,19.5,0,4.5
41,201,6.9,24.4,0,26.2
41,202,14.2,16.8,0,21.4
41,203,12.9,14.7,1,11.5
41,204,16,21.3,0,17.6
41,205,11.8,20.2,0,24.8
41,206,10.2,19.3,0,17.2
41,207,8.6,25.2,0,21.8
41,208,12.6,19.1,0,17.4
41,209,10.6,22.4,0,21.3
41,210,14.5,19.1,0,21.5
41,211,12.7,24.3,0,7.8
41,212,13.5,32.5,0,14.2
41,213,13.2,22.6,0,14.8
41,214,10.5,30,0,11.8
41,215,8.9,19.7,7.1,13.1
41,216,8.3,20.9,0,19.7
41,217,10.4,16.7,4.3,19.4
41,218,9.2,23.4,0,23
41,219,14.8,23.7,0,20.9
41,220,10.4,22.5,0,17.7
41,221,14.5,21,0,21.4
41,222,13.1,15.3,0.7,12.5
41,223,14.5,17.7,4,18.5
41,224,10.2,20.3,1.5,16.6
41,225,13.9,28.1,0,17.2
41,226,7.9,21.5,0,17.5
41,227,16.1,22,0,15.8
41,228,10.2,21.2,11.1,14.8
41,229,14.8,20.1,0.5,14.5
41,230,13.2,18.8,10.1,3.9
41,231,13.1,24.1,0,17.9
41,232,13.1,19.4,0.6,10.3
41,233,8.5,21.9,1.7,6.4
41,234,10.6,23.2,3.9,8.3
41,235,10,18.3,0,12.9
41,236,11.1,24,0,16.8
41,237,13.6,22.8,0,18.3
41,238,10.2,20.1,0.8,8.8
41,239,16.5,24.4,4.4,12.7
41,240,13.3,22,0,19.1
41,241,8.7,17.1,0,15.4
41,242,10.4,23.6,0,9.2
41,243,9.4,19.7,0,18
41,244,12.2,18.4,0,8.7
41,245,12.2,23.1,0,20.6
41,246,11.8,23.3,4.7,4.3
41,247,12.3,16.6,6.9,10
41,248,7.8,20.3,0,17.3
41,249,11.8,21.9,5.5,12.3
41,250,10.1,15.2,0,13.8
41,251,8.4,14.2,0,14.4
41,252,10.4,18.4,0,16.3
41,253,14.6,24.5,0,9.8
41,254,14.6,20.1,0.1,10.8
41,255,8.7,20.9,3.5,11.9
41,256,8.3,20.7,0,15.5
41,257,6.5,20.8,0,14.3
41,258,9,17.6,15.4,9.8
41,259,6.6,18.8,3,9
41,260,12.1,23.2,0,14.1
41,261,13.6,21.4,0.1,8.6
41,262,8.3,20.8,0.4,4.2
41,263,14.3,17,6.9,3.3
41,264,9.3,18.9,0,14.1
41,265,11.2,21.2,0,6.8
41,266,8.6,17.3,0,14.3
41,267,14.9,15.4,0,6.1
41,268,8.1,16.9,2.6,9.5
41,269,9.2,17.2,0.5,5.4
41,270,12.2,16.4,0.1,8.1
41,271,12.8,17.4,7.2,3.6
41,272,8.1,15.2,0,6.4
41,273,5.5,19.2,0,3.9
41,274,6.7,13.5,0.5,4.5
41,275,4.3,16.4,10.4,4.5
41,276,6,17.1,0,11.1
41,277,8.3,12.4,0,11.2
41,278,3.6,15.6,0.2,1.9
41,279,13.2,16.6,0,12.9
41,280,8.2,9.7,31.7,6.9
41,281,12.2,15.4,0,9.1
41,282,12.2,20.8,0,12.2
41,283,13.4,15.8,0,3
41,284,3.5,18.2,5,2.7
41,285,7.4,15.9,0,8.7
41,286,0.6,13.6,11.9,11.2
41,287,9.6,14.1,0,11.2
41,288,6.3,15.1,0,7.8
41,289,4.9,10.5,14.8,1.8
41,290,7.3,17.4,0.4,7.2
41,291,6,14.9,0.2,7.8
41,292,5.7,16.1,5.4,8
41,293,1.9,13.7,4.5,1.5
41,294,3.2,16.9,0,1.5
41,295,11.4,13.5,0,8.4
41,296,9.1,11.1,0,3.7
41,297,11.1,15.3,15.8,9.1
41,298,7.5,15.9,1.6,1.6
41,299,8.4,12.5,2.7,1.6
41,300,6.7,14.4,0,7.9
41,301,-0.3,11.6,0,8.5
41,302,3.4,9.1,0,6.2
41,303,3.7,18.6,0,6.1
41,304,0.9,8.9,0,8.2
41,305,3.3,19.5,0,4.7
41,306,2,10.8,0,2.8
41,307,1.6,9.5,0,7.6
41,308,4.2,11.2,0,2.4
41,309,0.9,11.3,0,6.5
41,310,1.2,6,0,7
41,311,7.1,8.7,0,1.9
41,312,4.6,13.3,0,7
41,313,1.2,4.8,0,5.7
41,314,8.1,14.3,0.5,2.5
41,315,1.1,15,1.4,5.5
41,316,6.9,8.9,0.1,1.7
41,317,13.1,14.3,9,6.2
41,318,2.8,12.9,3.4,2.6
41,319,6.1,13.2,0.6,1.1
41,320,6.9,15.8,6.2,4.8
41,321,-0.4,12.5,0,1.9
41,322,4.2,10.5,3.2,3.3
41,323,-0.6,13.9,16.9,1.6
41,324,0.8,6.3,14.6,0.8
41,325,6.9,8.2,22.8,1.1
41,326,-2.2,10.4,0.6,3.5
41,327,-1.1,13.6,0.3,1.2
41,328,-0.7,9.1,3.1,1.4
41,329,-2.6,13.8,0,5.2
41,330,-2.9,10.2,0,4.6
41,331,2.7,11.1,0.2,2.1
41,332,3.2,10,6.3,1.2
41,333,-1.2,4.3,0,1.4
41,334,-3.4,8,0,4.8
41,335,-0.6,7.2,0,1.2
41,336,6.7,8.7,1.3,1.4
41,337,3.7,4.3,8.7,0.8
41,338,7.6,9.6,0,1.6
41,339,-4.7,13.7,0,2.4
41,340,8.7,10.7,0,0.7
41,341,5,11,4.6,1
41,342,-3.6,3.5,0,1.5
41,343,-0.9,13.7,0.1,1.1
41,344,4.1,7.2,13,1.2
41,345,-0.9,1.6,0,2.3
41,346,3.6,7.2,10.3,1.6
41,347,-0.4,4,0,2.3
41,348,2.6,8.2,0,3.5
41,349,0.5,6.6,0,2.6
41,350,5.6,6.5,4.2,2.2
41,351,-3,7,0.2,1.2
41,352,-1.9,7,0.2,2.9
41,353,1.1,13.9,0.2,2.6
41,354,-2.6,8.2,6.9,1.7
41,355,6.1,9.7,4,2.5
41,356,1.2,6.6,0.1,0.6
41,357,4.3,9.2,1.2,0.6
41,358,-3.9,7.3,0,3.1
41,359,1.7,9.7,0.1,4.4
41,360,6.3,9.8,0,0.6
41,361,4.1,6.1,0,3.7
41,362,-1.8,10,10.7,4.4
41,363,1.2,11.6,0.4,1.8
41,364,0,4.1,1.9,2.2
41,365,-7.1,2.6,0,4
42,1,3.6,11.2,0.4,1.1
42,2,5.1,11.7,0.1,3
42,3,2.5,4.5,6,1.9
42,4,7.8,9.8,8.7,1.3
42,5,9.2,11.2,0,2.3
42,6,2.6,4.6,0.5,3.3
42,7,1.4,10.5,4.9,2.1
42,8,1.4,2.8,0,0.9
42,9,0.4,10.7,0,0.8
42,10,0.6,3.7,0,1.9
42,11,2.8,11.6,5.6,3.2
42,12,1.7,7.6,1.5,4.1
42,13,-0.5,9.4,5.9,1.8
42,14,6.5,9.3,1.2,2.5
42,15,5.3,12,14.9,2
42,16,3.3,8.4,0,4.8
42,17,2.1,5.1,0,1.1
42,18,-3,5.5,0,2.9
42,19,-2,4.4,0,4.5
42,20,-3.1,3.8,0,3.8
42,21,0.9,3.8,0,2.1
42,22,0.7,8.1,2.3,1.5
42,23,7.5,9.7,0.1,0.9
42,24,4.7,6.7,0.4,1
42,25,5.4,11.6,0,4.7
42,26,-1.3,3.8,6.3,5.7
42,27,-0.7,7.1,0.1,3.8
42,28,0.8,12.7,0,1.5
42,29,-0.5,5.9,0,4.9
42,30,0,1.8,0,6.5
42,31,4.6,6.6,2.9,3.2
42,32,5.6,5.9,2.1,1
42,33,-6,8.1,0,2.9
42,34,-2.6,12.2,9.3,4.5
42,35,1.4,9.8,0.2,1.5
42,36,1.5,3.6,0.2,3.9
42,37,1,8.7,0.3,2
42,38,-2.4,12.6,4.8,2.5
42,39,-3,1.9,0,2.9
42,40,4.3,11.3,0.7,2.1
42,41,2.2,4.2,0.3,2.9
42,42,0.9,2.7,2.1,6.9
42,43,1.5,6.3,0,4.5
42,44,-2.9,5.3,3.5,1.3
42,45,4.7,8,0.8,2.3
42,46,0.3,3.6,0,2.7
42,47,3.9,5.9,0,6.9
42,48,-9.7,11.7,17.6,4.5
42,49,-0.8,1.2,0.1,2.8
42,50,-12.5,9.6,0,7.9
42,51,1.4,10.6,0,8.7
42,52,-2.8,9.2,1.3,5.9
42,53,1.3,2.5,4.2,1.9
42,54,-0.2,4.9,0,8.9
42,55,4.2,11.3,0,2.6
42,56,2.9,9.5,0,4.6
42,57,-1.5,8.2,0,10.5
42,58,-2,10.9,0,10.9
42,59,1.3,1.8,0,2.8
42,60,2,4,0,8.1
42,61,2.5,7,0,11.1
42,62,-0.4,9.1,0,8.8
42,63,0.7,2.7,0,11.1
42,64,-0.9,3,0,12.7
42,65,1.2,11.2,0,3.7
42,66,7.4,9.4,0.3,2.4
42,67,1.6,3.7,0.4,10.1
42,68,0.4,10.7,0.4,6.1
42,69,6.5,8.7,1.5,2
42,70,-1,11.7,1.3,3.5
42,71,6.8,6.8,2.8,4.6
42,72,3.1,8.4,7.8,9.7
42,73,7.1,9.1,0.8,4.4
42,74,-0.7,9.5,0.3,9.3
42,75,4.6,11.5,4,3.1
42,76,6.6,11.2,0,14.3
42,77,7.4,9.4,1.4,6.6
42,78,4.6,14.5,10.3,3.4
42,79,-0.4,9.4,0.3,7.3
42,80,1.5,8.4,0,9.1
42,81,7.6,11.9,0.3,12.1
42,82,1.5,14.8,0,10.9
42,83,3.2,10,0,11.1
42,84,4.9,9.5,0.8,4.1
42,85,3.6,9.9,4.7,4.9
42,86,4.6,10.4,2.6,2.6
42,87,5.6,7.6,1.2,2.6
42,88,2.6,13.5,0.6,12.6
42,89,5.6,13.8,2,3.7
42,90,7.9,11.7,8.1,10.9
42,91,0.3,11.2,0,5.1
42,92,2.1,9.7,0,16.4
42,93,3.5,11.9,0,13.9
42,94,5.8,10.4,0,19.3
42,95,10.4,11.4,0,16
42,96,5,11.5,0,14
42,97,4,15.2,0,16.8
42,98,3.4,12.4,0,12.2
42,99,5.2,7,1.2,10.1
42,100,8.2,10.2,12.4,6.7
42,101,5,14.2,0.3,13.2
42,102,-0.7,10.7,0.1,9.9
42,103,3.6,10.8,3,18.2
42,104,5,10.6,7.7,13.7
42,105,4.8,13,0.6,12.5
42,106,3.4,16.1,0,10.2
42,107,4.3,14.7,0.9,12.9
42,108,-1,16.1,0.1,4.6
42,109,1.6,17.5,0,15.9
42,110,3.2,8,0,6.4
42,111,3.3,10.3,0,11.3
42,112,5.6,13.4,0,16.4
42,113,3.9,20.5,0,13.4
42,114,5.8,14.4,0,22.7
42,115,10.5,16.8,0,11.9
42,116,6.9,9.1,0,20.2
42,117,4.6,12.1,0,18.5
42,118,0.9,11.7,7.7,6.8
42,119,3.7,11.2,0.1,9.3
42,120,8.6,12.7,8.9,11.6
42,121,0.8,15.3,0.9,3.7
42,122,2.8,18.4,1,24.1
42,123,1.1,13.9,0,16.6
42,124,10.1,16.4,0,22.4
42,125,-0.1,18.2,0.4,8.6
42,126,4.7,11,0,11.9
42,127,8.6,11.5,0,17
42,128,3.3,10.7,0,15.6
42,129,7.5,19.4,0,24
42,130,3.2,15.6,0,23.4
42,131,6.2,12,0.4,14.4
42,132,2,10.2,2.6,10.8
42,133,9.5,9.6,7.7,11.9
42,134,8.8,20.6,0.5,7.4
42,135,10.2,14.2,6.2,23.6
42,136,12.2,18,0.2,5.1
42,137,12,13.5,0.5,5.8
42,138,9.1,10.3,5.5,8.1
42,139,5.2,25,0,27.1
42,140,9.8,12.4,0,16.5
42,141,5.4,17.4,2.8,23.7
42,142,11.3,16.5,3.9,14.4
42,143,8.3,18.2,5,14.3
42,144,14.3,19.9,0,24.4
42,145,9.8,16.9,0,19
42,146,8.4,19.9,0,28.3
42,147,8.5,20.1,0,29
42,148,5.9,23.6,0,5.4
42,149,13.6,20.2,0,26.8
42,150,9.7,19.2,0,18
42,151,5.7,19.2,0,23.7
42,152,10.9,22.6,0,18
42,153,8.8,14.1,1.1,10.2
42,154,5.7,17.8,0.5,14.8
42,155,11.6,17.3,0,28.3
42,156,3.6,16.5,0,25.6
42,157,9.1,20.6,0,25.7
42,158,11.7,19.9,0.6,18.9
42,159,12.7,16.5,0,21.3
42,160,12.4,17.8,0,22.5
42,161,10.7,19.8,0,28.6
42,162,11.6,18,13.2,14
42,163,9,18.9,0,16
42,164,11.6,20.1,0,27.6
42,165,8.2,21.2,0,23
42,166,8.5,19.4,0,27.4
42,167,9.1,25.1,0,28.4
42,168,12.6,13.9,0,27.4
42,169,4.1,19.9,10.3,18.2
42,170,10.7,19.4,4.2,11.1
42,171,12.8,14.9,0,17
42,172,13.5,27.6,0,24.4
42,173,6.7,21.2,0,25.3
42,174,13.1,14.3,0,18.4
42,175,10.3,17.4,0,26.1
42,176,9.7,18.1,0,14.5
42,177,11.5,17.5,0,14.4
42,178,15.4,24.2,0,24.3
42,179,15,17,0,19.3
42,180,13.9,19.6,2.9,8
42,181,12.7,18,3.5,24.3
42,182,15.4,20.9,1.5,14.8
42,183,9.7,22.5,0.6,6.3
42,184,11.5,18.4,0.2,12.8
42,185,12.8,21.6,0,20.8
42,186,8.2,19.2,0.3,18.5
42,187,12,31.4,0.2,4.4
42,188,12.4,16.4,1.8,8.8
42,189,13.3,29.6,0,24.6
42,190,10.5,21.7,0,14.9
42,191,13.2,21.6,0,14.9
42,192,7.1,20,0,12.2
42,193,8.6,24,0,29
42,194,13,21,0,29.1
42,195,13.6,19.6,0,27.7
42,196,13.4,19.6,0.5,17.6
42,197,9.2,28.1,0,27.1
42,198,12.5,22.5,0,25.4
42,199,13,24.2,0,27.1
42,200,7.4,20.2,0,10.3
42,201,14,23.4,2.2,13.5
42,202,11.7,17.8,0.4,18.7
42,203,12.5,20.1,2.9,15.4
42,204,11.4,19.6,0,19.9
42,205,11.7,17.8,0,25
42,206,12.4,18,0.6,12.7
42,207,13.2,19,4.4,20.4
42,208,17,24.2,0,12.3
42,209,13,22,21.7,18.7
42,210,12.9,19.9,0.3,4
42,211,9,22.6,0.3,5.6
42,212,11,23,0,24.2
42,213,19.5,22.9,0,21.9
42,214,15.1,22,0,15.1
42,215,14.8,22.6,0,20.7
42,216,12.5,24.2,0,18.6
42,217,11,18.6,0.3,8.7
42,218,12.7,21.4,1,16.8
42,219,8.2,16.4,14.2,10.2
42,220,14.9,28,0,21
42,221,17.3,21.2,0,15.8
42,222,12,23,0,11.1
42,223,11.3,20.4,0,18.8
42,224,13,22.9,0,18.7
42,225,14.7,19.9,0,13.3
42,226,15.2,23.1,0,7.6
42,227,8,22.2,0,20.9
42,228,8.5,20.7,0,22.6
42,229,16.1,22.4,0,19.3
42,230,10.9,24.4,0,16.4
42,231,6.5,28,0,18.4
42,232,8.1,20.4,0,14.8
42,233,10.3,24,0,16.4
42,234,10.9,25.2,0,16.6
42,235,12.4,16,0,16.1
42,236,11,18.9,12.7,12.5
42,237,12.4,17.3,0.5,8.5
42,238,11.9,18.4,1.4,8.9
42,239,16.6,29.1,0,13.1
42,240,12.8,19.2,1.6,3.4
42,241,8.4,18.3,12.3,9.9
42,242,15.4,21.3,2.8,12.3
42,243,12.8,23.5,0,17.4
42,244,9.8,17.5,0,18.2
42,245,16.4,17.8,0,3.9
42,246,6.6,23,0,14.1
42,247,14.5,18.8,24.8,9.4
42,248,12,22.8,0,11.6
42,249,12.1,15.7,0,14.7
42,250,9.5,18.2,0,17
42,251,11.7,22.2,0,15.5
42,252,10.8,20.4,0,9.6
42,253,12.7,19,0,16.7
42,254,13.2,21.1,0,15.9
42,255,12.5,19.2,0,10.9
42,256,14.3,15.9,0,13.5
42,257,10.4,21.5,0,15.2
42,258,8.2,19.3,0,4.7
42,259,8.5,16,0,15
42,260,5.5,16.7,0,9.8
42,261,11.9,25.2,0,12.1
42,262,8.7,20,0,7.5
42,263,11.3,22.5,0,14.7
42,264,11.4,23.4,0,13.1
42,265,6.4,17.9,0,7
42,266,6.5,18,0,6.9
42,267,5.9,19.1,0,7.7
42,268,14.2,24.4,0,12.3
42,269,11.6,16.1,0,6.1
42,270,7,16.1,0,10.6
42,271,2.9,15.1,0,4.6
42,272,10.7,18.7,0,11.2
42,273,7.9,13.4,0,11.8
42,274,11.7,17.8,0,12.4
42,275,7.9,15.6,10.1,8.2
42,276,9.2,14.8,16.1,10
42,277,12,14.7,2,4.3
42,278,6.1,14.9,0,12.2
42,279,7.3,17.5,0.2,12.2
42,280,1.5,19.8,0,7
42,281,6.2,13.3,0,7.7
42,282,11.2,11.6,0.7,8.6
42,283,3.9,15.8,0,3.2
42,284,9.6,11.4,2.8,7.6
42,285,3.9,10.9,0,11
42,286,12.4,19.2,1.5,6.7
42,287,15.4,22,0.5,6.9
42,288,9.3,10.6,1.6,1.9
42,289,1,17.4,2.8,9.8
42,290,12.6,13.8,5.4,7
42,291,9.5,14.3,4.1,4.6
42,292,9.5,14.8,20.3,2.6
42,293,2.1,13.3,0.1,6.9
42,294,7,12.8,0.3,1.5
42,295,6,13.8,2.9,2.2
42,296,6.9,13.6,1,1.8
42,297,1.4,14,0,8.6
42,298,5.5,13.2,8.1,4.4
42,299,12.9,14.9,3,3.7
42,300,8.7,13.2,3,2.7
42,301,5.6,15,6.9,1.7
42,302,1.6,11.2,1.7,3.4
42,303,9.7,11.8,5.9,7.1
42,304,3.9,11.8,4.3,4.4
42,305,6.5,16.7,10.9,1.3
42,306,-1.2,11.2,0,7.9
42,307,7.7,9.2,0.1,7.8
42,308,4.2,11.5,1.9,2.1
42,309,6.7,8.7,0.5,6.1
42,310,9.3,16.1,0,4.3
42,311,5.8,14.6,2.7,4.8
42,312,1.2,10.6,4.6,1.9
42,313,3.5,10.6,0,6.7
42,314,-2.2,15.6,0,2.5
42,315,1,10.1,0,3.3
42,316,6.8,9.2,0.4,3.1
42,317,5.8,14.4,2,2.6
42,318,3,7.8,0.1,2
42,319,8.5,12.8,0.5,3.6
42,320,4.6,6.6,22.3,1.5
42,321,5.5,7.5,0.4,2.9
42,322,7.5,12.9,0,3.8
42,323,12.4,15.8,0.3,4
42,324,3.2,13.8,0.6,4.4
42,325,1.8,12.8,10.6,0.8
42,326,0.9,9.9,0,2.4
42,327,-0.8,10.1,3.8,4.7
42,328,10.3,11.6,12.7,1.7
42,329,2.6,9.6,0.3,0.8
42,330,4.5,11.1,0.5,1
42,331,-3.3,14.4,1,3.6
42,332,5.7,12.4,0.8,1
42,333,1.5,8.9,0,4.9
42,334,-0.2,14.4,6.1,0.8
42,335,1.7,5.8,0.1,2.2
42,336,1.8,12.5,4.1,4.1
42,337,-1.6,7.3,0,0.7
42,338,5.6,8.4,0.6,1.7
42,339,10,12.5,2.8,4.7
42,340,8.7,10.7,0.6,2
42,341,10.1,12.1,0.2,2.6
42,342,5.4,11.1,0.4,1
42,343,-3.4,10,1.5,2.6
42,344,1.2,7.1,7.2,1.1
42,345,-2.1,6.7,7.6,0.7
42,346,6.6,8.6,0,4.2
42,347,-2.8,12.4,1.1,1.5
42,348,0.2,12.3,0.1,3.2
42,349,1.6,11.5,10.7,0.9
42,350,6.1,7.2,7.8,1
42,351,9.7,11.7,0.9,1.8
42,352,4.4,6.4,10.4,2.2
42,353,3.4,9.4,0.2,0.6
42,354,3.7,8,0,1.8
42,355,-0.3,3.2,0,1.5
42,356,4.7,6.7,0,1.2
42,357,1.3,3,1.2,1.7
42,358,-1.8,5.4,6.4,2.8
42,359,4.7,11.8,0.4,3.7
42,360,-10.3,10.9,8.2,1.1
42,361,3.2,5.2,14,0.9
42,362,7.3,9.9,0,0.7
42,363,7,10.4,0,3.7
42,364,7.6,8.6,0.2,2
42,365,5.1,8.4,0,3.6
43,1,4.3,5.1,0.1,3.2
43,2,4,7.9,0.1,1.7
43,3,2,8.3,0.2,2.3
43,4,0.7,6.7,0.1,1.3
43,5,5.9,7.9,2.8,1.4
43,6,7.7,11.3,3.7,2.2
43,7,3.4,10.5,8.9,3.8
43,8,1,5.3,0,4
43,9,-0.5,9.5,0,3.5
43,10,-1.8,0.2,0.1,1.2
43,11,-2.8,6.3,0.1,1.5
43,12,2.9,10.7,1.6,0.8
43,13,6.1,8.1,0,1.5
43,14,0.4,4.1,0,4.4
43,15,2.6,4.6,0,4.2
43,16,4.6,9.4,0.1,4
43,17,5.9,6.7,5.4,0.8
43,18,-3.2,7.9,0,3.9
