Year,Day,Min,Max,Rain,Rad
52,50,-9.3,3.3,0.2,3.4
52,51,5.8,9.6,0.1,8.5
52,52,1.5,11.7,7.2,5.3
52,53,5.4,12,0.4,2.9
52,54,3.3,6.9,0,3.3
52,55,-6.3,8.1,0,1.6
52,56,7.8,14.8,1.2,2
52,57,1.7,3.7,2.5,1.8
52,58,-3.5,-0.7,0,7.4
52,59,2.5,9.6,0,7.5
52,60,5.6,8.4,0,8.7
52,61,-3.8,15.7,0,9.9
52,62,-2.6,10.4,0,2.8
52,63,0.5,5,0,11.3
52,64,-4.1,6.9,0,2.1
52,65,2,4,0,6.3
52,66,-0.9,10.7,6.4,5.5
52,67,0.9,16.8,1.2,6
52,68,3.7,5.4,2,6.2
52,69,1.5,12.5,9.2,9.9
52,70,-0.7,7.4,0,2.1
52,71,1.1,5.8,0,5.7
52,72,7.2,7.6,15.6,3.7
52,73,6.7,9.9,5.3,2.2
52,74,7.4,11.4,1.3,7
52,75,6.9,13,0.8,4
52,76,0.9,14.2,18.9,10.9
52,77,3.2,12,1.2,2.8
52,78,2.8,5.2,6.1,5.8
52,79,3,11.3,0.8,3.2
52,80,-1.6,11.7,0,16.2
52,81,4.5,12.3,0,12
52,82,9.6,12.1,10.7,2.5
52,83,8.7,14.2,0.5,11.7
52,84,5.1,14.4,2.6,4
52,85,-0.7,12,0.5,17.4
52,86,1.6,10.8,5.1,9.4
52,87,3.3,13.3,1.4,4.4
52,88,2,14,0.2,16.6
52,89,8.7,10.2,0.4,2.8
52,90,6.1,8.1,9.9,11.4
52,91,8.8,15.9,16.7,9
52,92,6.7,13.6,0.6,8.2
52,93,0.2,10.3,0.4,10.3
52,94,3.9,15.3,0,16.7
52,95,6.9,16.7,5.2,13.4
52,96,0.1,11.4,0.1,15.4
52,97,2.4,9.2,0.5,7.6
52,98,0.9,10.5,9.8,16.4
52,99,1.4,14.4,3.2,6.3
52,100,4.9,10,0,9.7
52,101,5,12.3,0,21.1
52,102,3.3,15.9,0,14.2
52,103,7.9,9.9,2.5,16
52,104,4.1,6.1,0.2,21.7
52,105,9.3,11.6,0.5,11.4
52,106,-0.6,12.6,5.4,6.2
52,107,-0.5,13.3,0,5
52,108,2.8,15.9,0,17.4
52,109,4.4,12.7,0,13.5
52,110,-0.4,12.6,0.2,8.9
52,111,4.4,10.9,1,4.3
52,112,0,10.6,0.6,10.2
52,113,4.8,10.3,7.9,21.2
52,114,4.9,10.8,2.2,17.7
52,115,2.6,13.2,6.9,16.2
52,116,7.2,9.9,4.6,4.3
52,117,3.8,10.2,0.2,11.2
52,118,2.7,11.9,0.2,13.7
52,119,8.3,10.4,3.8,3.7
52,120,1,14.5,3.4,16.6
52,121,9,17.3,0,25
52,122,6.7,11.7,0,10.7
52,123,5.9,18.2,0,18.3
52,124,7.1,10.3,0,19.5
52,125,7.9,11.4,0,15.9
52,126,0.7,22.4,0,15.7
52,127,5.5,21.9,4.5,12.8
52,128,7.7,14.1,0.4,24.7
52,129,9.4,11,7.9,14.3
52,130,6.5,16.3,3.2,26.8
52,131,9.1,18.3,0.3,12.6
52,132,3.9,14,0.4,11.9
52,133,10.8,12.2,4.1,7.4
52,134,8.9,12.9,0.5,21.3
52,135,2.5,14.9,0.6,26.7
52,136,4.1,14.5,0,18.8
52,137,6.8,17.1,0,9
52,138,-0.7,14.5,0,26.4
52,139,10,17.7,0,20.1
52,140,8.5,19.9,0,26.4
52,141,9.1,17.1,1.9,15.3
52,142,6.9,20.9,0.7,18.7
52,143,-0.1,17.3,0,17.9
52,144,4.8,14.7,3.4,9.9
52,145,10.5,14.4,0.4,14.8
52,146,9.5,13.9,0,29
52,147,9.8,14.5,3.7,13.2
52,148,6.8,15.8,1.3,23.7
52,149,4.6,17.6,0,22.4
52,150,7.1,15.2,0,28.4
52,151,10.8,13.3,0,26.1
52,152,11.6,18.8,9.8,5.9
52,153,5.8,19.4,0,16
52,154,6.3,18,0,20.3
52,155,12.9,21.2,0,15.2
52,156,13.8,17.2,2.9,24.9
52,157,9.4,13.8,8,19.3
52,158,6,13.2,0,27.1
52,159,4.1,18.5,0,24.8
52,160,9.6,16.3,0,20
52,161,9.3,18.4,1.4,17.2
52,162,13.3,15.3,1.6,4.4
52,163,5.2,18.7,5.9,13.7
52,164,9.4,22.5,0,13.1
52,165,11.5,16.3,3.9,29.6
52,166,9.3,22,5.7,18.3
52,167,14.3,18,11.5,18.9
52,168,12.1,16.6,5.3,21.1
52,169,10.9,17,7.3,21.1
52,170,10.6,17.4,3.1,13.6
52,171,10.1,19.3,7,11.3
52,172,12.3,20.6,8.9,14.8
52,173,13.1,18.6,0.7,15.6
52,174,12.4,16.3,6.1,20
52,175,10.2,21.3,0,16.2
52,176,10.3,23.8,0,25.1
52,177,10.8,18,1.5,30.2
52,178,9.6,22.4,0,9.4
52,179,17,30.5,0,22.9
52,180,12.2,15.2,0,27.2
52,181,11.9,28.7,0,18.8
52,182,12.6,22.9,0,26.6
52,183,10.2,19.8,0,14.1
52,184,11.5,18,0.7,26
52,185,13.5,20.1,0,21.7
52,186,7.6,22,0,16.9
52,187,14.1,16.1,0,28.2
52,188,9.7,17.4,0,29.9
52,189,9,21.6,0,21
52,190,9.1,24.7,0,19.8
52,191,15,21.1,0,22.7
52,192,12.6,19.4,0,27.4
52,193,15.6,18.4,0.9,20.8
52,194,13.5,23.7,8.3,10.7
52,195,14.3,19.5,1.7,13.3
52,196,11.7,15.8,1.4,9.2
52,197,12.3,16.3,15.1,11.5
52,198,8.7,25.6,0,29
52,199,15.6,20.9,0,20.2
52,200,16.5,18.5,7.3,22.8
52,201,16.6,24.6,0,28
52,202,16.6,23.8,0,19.6
52,203,10.6,17.2,25.5,4.4
52,204,10.5,21.1,1.8,16.7
52,205,14.3,21.3,0,17.5
52,206,14.3,24.5,0,27.7
52,207,14.3,20.7,9.9,16.4
52,208,10.8,25.5,4.2,6.7
52,209,13.1,17.9,0,23.2
52,210,9.5,21.1,0,10.3
52,211,12.1,21.3,6.5,17.3
52,212,11.5,19.6,0,25
52,213,10.6,18.5,14.4,24.7
52,214,13.8,21.8,0,22
52,215,10.8,28.1,0,15.7
52,216,12.4,23.5,0,23.6
52,217,12.7,23.6,0,19.2
52,218,14,23.8,0,11.7
52,219,16.3,24,0,12.4
52,220,11.6,19.7,0,20
52,221,13.5,18.1,0.4,15.2
52,222,16.3,18.1,0.9,17.7
52,223,15.4,23.4,0.4,6.6
52,224,14.6,25,0,17.3
52,225,12.2,27.2,0,21.8
52,226,20,25.7,0,24.7
52,227,7.2,23.2,0,17.9
52,228,9.4,29.3,0,12.3
52,229,15.7,21.1,0,13.4
52,230,15.4,16.3,1.9,8.6
52,231,15.9,22.4,0,13.7
52,232,13.5,23.6,0,18
52,233,14.8,23.7,0,17.7
52,234,14.9,21.3,0,19.5
52,235,14.4,29.2,0,8.4
52,236,14.8,21,20.3,13.9
52,237,12.7,28,0,19.8
52,238,13.2,21.6,0,19.7
52,239,10.2,18.8,1.2,19.5
52,240,11.6,21.5,8.5,20.9
52,241,13.3,23.1,0,20
52,242,15,18,0,10.1
52,243,10.5,21.4,0,16.1
52,244,12.8,19.8,0.3,4.8
52,245,11.3,20.5,0,15.2
52,246,13.4,16.5,0.1,3
52,247,11.7,24.7,0.1,10.9
52,248,13.2,17.5,3.3,9
52,249,10.1,25.3,0,18.2
52,250,14.6,21.5,0,8.8
52,251,11.6,16.8,0,9.3
52,252,10.2,24.2,0,15.6
52,253,16.5,18.5,0.1,2.8
52,254,12.4,19.7,0,16.4
52,255,9.7,20.1,0.6,7.5
52,256,10.2,19.5,13.8,4.7
52,257,10.4,18.6,50,10.2
52,258,6.9,19.9,0,17.6
52,259,9.4,23.2,5.1,8.9
52,260,14.7,16.7,8.8,12.4
52,261,6,14.2,0,16.9
52,262,6.8,20.3,4,3.4
52,263,10.2,16.2,1.8,5.8
52,264,14,15.1,0,12.4
52,265,11.1,19.4,0,10.3
52,266,13.3,14.7,2.6,4.5
52,267,8.7,22.4,0,12.1
52,268,5.5,18.5,0,12.7
52,269,10.9,16.6,0,11
52,270,10.7,15.1,0,11.8
52,271,5.9,15.4,0.1,7.2
52,272,6.8,16,0,14.4
52,273,6.4,25.1,0,12.5
52,274,7.7,17.8,0,12.3
52,275,6.9,13.1,0,11.8
52,276,8.1,14.1,0,5.5
52,277,7.5,16.5,0,13.3
52,278,0.8,11.5,0,6.6
52,279,8.1,18.9,1.2,10.8
52,280,7.7,13.4,2,7.1
52,281,14.5,16.2,7.7,3.9
52,282,12.9,16.6,13.9,2.6
52,283,12.3,14.2,0.6,11.6
52,284,9.8,15.9,3.2,10.7
52,285,8.2,12.2,12.2,5.3
52,286,12.9,14.9,1.1,8.2
52,287,10.2,16.5,19.4,9.9
52,288,9,15.8,0,9.8
52,289,6.1,14.8,0,3.9
52,290,10.6,11.6,0.5,1.6
52,291,6.4,12.5,0.3,6.1
52,292,0.5,14.7,0.9,6.7
52,293,10.5,12.5,0,5.1
52,294,9.4,15.3,0,9.9
52,295,9,13.6,0,9.7
52,296,6.9,14,0.2,7.4
52,297,2,11,0.8,4.6
52,298,5.1,16.8,4,4
52,299,6.4,13.3,0,8.4
52,300,6.5,11,0,7
52,301,11.4,11.7,0,8.7
52,302,3.7,15.1,0,8.5
52,303,5.5,11.5,5,7.3
52,304,2.6,10.2,0,8.2
52,305,6.5,12,0.4,2.7
52,306,3.3,14,1,1.7
52,307,8,14.2,0.4,3.1
52,308,7.2,12.7,4.2,4.5
52,309,3.8,13.1,0.3,3.9
52,310,4.8,14,20.3,1.1
52,311,10.2,13,0.6,1.1
52,312,5.6,7.6,0.1,4.6
52,313,5.9,7.9,1.5,1
52,314,1.3,3.4,7.7,1.4
52,315,0,9.4,0.1,2
52,316,5.7,12.4,0.2,6.6
52,317,5.3,10.8,0.6,1.6
52,318,7.8,14,3.2,2.7
52,319,7.7,8.4,0.7,5
52,320,8.6,10.6,1.7,0.9
52,321,5,13.9,2.3,0.9
52,322,7.5,13.6,0.4,3
52,323,3.6,14.8,0.7,1.4
52,324,3.5,6.9,0,4.9
52,325,1.7,8.8,7.7,0.9
52,326,-0.4,7.6,0,2.4
52,327,1,13.6,0,3
52,328,0.3,10.5,5.3,2.9
52,329,5.3,7.3,0,5.1
52,330,-0.4,9.4,14.6,4.2
52,331,1,7.5,3.4,2.4
52,332,7.1,9.1,2.4,2.9
52,333,-1.1,3.9,0,4
52,334,5.7,7.7,0,1.1
52,335,0.8,5.7,0,3.3
52,336,-0.6,3.1,2.6,2
52,337,8.1,9.6,13.6,0.7
52,338,5.2,9.4,5.1,1.2
52,339,-2,5.6,0,0.7
52,340,2.2,4.2,0,3
52,341,-6.5,10.4,11.5,3.4
52,342,1,10.3,0.9,2.1
52,343,1.3,11.4,7.7,2.2
52,344,-5.6,5.3,3.1,2.3
52,345,-0.3,2.6,0,0.7
52,346,0.5,11.9,9,3.3
52,347,0.9,8.5,2.7,2.1
52,348,-3.2,9,0.1,0.7
52,349,-0.2,1.5,5.6,0.6
52,350,0.6,3.4,0,4
52,351,0,7.7,1.1,1.2
52,352,-0.7,3.7,8.9,0.9
52,353,4.3,9.3,0.3,2.4
52,354,-3.7,4.8,1,2.9
52,355,2.1,7.3,12,0.6
52,356,0.4,10.5,0.9,3.5
52,357,1.7,9.9,3.2,3
52,358,0.4,8.5,1.2,1.1
52,359,1.1,1.7,8.9,3
52,360,2,6.9,1.5,1.8
52,361,7.9,11.5,12.9,1.6
52,362,0.4,11.1,1.2,1.6
52,363,-1.9,8.3,0,1.2
52,364,1.6,7.8,3.5,2.1
52,365,-3.3,4.8,0.3,1.4
53,1,7.4,10.5,0.7,3.2
53,2,-0.4,8.4,0,1.1
53,3,-0.7,11.4,0.6,2.5
53,4,1.4,7.8,0.3,1.5
53,5,3.3,11.3,3.7,0.7
53,6,0.4,8,0,0.8
53,7,6,7.9,14.9,2.3
53,8,1.2,8.5,0,3.7
53,9,3.7,4,0,0.7
53,10,1.1,9.3,2.3,1.4
53,11,-4.1,4.1,0,4.1
53,12,4.4,6.4,6.2,1.7
53,13,-0.5,4.2,2.4,0.9
53,14,2.3,4.3,0.1,0.8
53,15,2.2,5.1,0,2.8
53,16,6.4,7.4,10.6,1.7
53,17,4.6,8.8,6.6,1.9
53,18,1,3,0.6,1.3
53,19,0.2,10,0,4.2
53,20,3.2,5.7,0.7,5.7
53,21,1.8,12.2,15.9,3.1
53,22,-0.6,9.4,0,5
53,23,6.7,8.7,0.1,2
53,24,0.6,7.7,1.1,1
53,25,3,9,1.3,2
53,26,-1.1,9.1,5.1,3
53,27,1.7,12,0.6,5.2
53,28,7,7.3,7.6,2.3
53,29,2,10.1,2.7,3.4
53,30,5.7,9.5,0.3,4.6
53,31,2.6,3.7,0.1,2.5
53,32,-0.5,7,0,5.7
53,33,-0.3,10.8,0,2.7
53,34,9.1,10,0.6,4.5
53,35,1.5,3.5,0,4.8
53,36,4,5.5,0,4.6
53,37,7.3,10.4,1.1,4
53,38,2,9.5,6.9,1.2
53,39,0,9.2,0,6.5
53,40,0.2,9.7,0,6.4
53,41,0.4,10.2,0.1,1.7
53,42,1.3,4.2,0.4,6.4
53,43,3,9.3,0,2.3
53,44,5.8,7.8,0,2.8
53,45,-0.4,9.2,0,5.1
53,46,3.7,17.7,0,7.2
53,47,5.1,8,15.2,4
53,48,4.8,12.1,0.9,5.2
53,49,7.5,11.6,0,2.1
53,50,6.4,6.4,5.4,3.4
53,51,-0.2,1.2,0,5.2
53,52,-5.1,0,0,5.8
53,53,1.5,6.9,1.1,4.4
53,54,1,4.5,0,2.1
53,55,-2.7,5.1,0,6.8
53,56,1.8,5.5,1.6,4.2
53,57,-0.3,1.7,0.5,8.2
53,58,2,9.6,2,9.3
53,59,6.8,12.9,0.4,3.1
53,60,1.1,6.8,0,5.6
53,61,1,3,0,11.1
53,62,-0.4,11.7,3.4,1.8
53,63,-0.3,7.5,1.8,9.5
53,64,6.9,12,3.2,9.8
53,65,1.9,2.4,13.4,1.9
53,66,6.9,10,11.2,3.9
53,67,3,12.6,2.6,2
53,68,3.8,8.1,1.1,7.2
53,69,3.2,11.7,7.6,8.2
53,70,7.4,11.2,0.4,11.2
53,71,2.6,4.6,0,11.6
53,72,-0.3,9.9,0,6.4
53,73,0.3,14.4,0,12.5
53,74,6.3,9.3,0.5,12.8
53,75,1.9,9.2,3.4,4.5
53,76,3,14.3,2,6.4
53,77,-1.9,13.9,0.1,7.4
53,78,5.6,11.6,0,10.4
53,79,2.1,13.7,0,15.3
53,80,2.2,10.1,0.8,11.2
53,81,3.8,7.5,3.3,2.4
53,82,3.6,10.9,0,12.2
53,83,1,12.7,0.1,10.3
53,84,0.2,12,9.2,16.7
53,85,3.6,11.1,5.3,6.1
53,86,4.7,6.8,3.1,7.8
53,87,4.8,16.8,0,16.9
53,88,4.1,14,2.8,3.8
53,89,7.2,9.5,9.1,7.3
53,90,4.8,8.8,0,9.9
53,91,1.9,11.4,0,15.2
53,92,-1.5,15.2,0,11.8
53,93,9.5,16.2,0,17
53,94,3.3,10,0,14.7
53,95,2.9,14.6,0,18.6
53,96,1.3,12.4,0,19.6
53,97,6.7,15.5,0.1,17.2
53,98,4.5,12.8,1.6,7.8
53,99,8.3,10.3,0,13.8
53,100,3.2,8.2,0,20.8
53,101,7,15.7,0,21.1
53,102,0.2,11.4,10,16.5
53,103,2.6,15.1,1,17.2
53,104,8.7,11.1,20.7,17.5
53,105,3.4,5.4,4.8,10.4
53,106,3.5,14,0.1,6.9
53,107,2.8,12.4,3,9.3
53,108,11,14.2,3.3,7.6
53,109,5.6,8,12.5,5.9
53,110,1.3,9.8,6.1,17.8
53,111,1.6,12,0.1,19.9
53,112,9.4,18.1,0,14
53,113,2.6,18,0.3,9.8
53,114,5.2,11.2,3.5,9.4
53,115,3,12.7,0,16.8
53,116,5.9,14.8,0.1,19.6
53,117,4.2,20.8,10,15.8
53,118,2.9,12.3,15.9,4
53,119,3.5,13.6,20.8,3.7
53,120,5.7,11.1,0.7,23.3
53,121,2.5,20.3,0,11.8
53,122,4.5,17,0,24.4
53,123,3.7,17.2,0,19.5
53,124,6.1,16.2,0,17
53,125,1.9,12.2,0,19.9
53,126,6.3,17.6,5.2,8.4
53,127,10.1,16.7,1.3,15.9
53,128,7.5,16.3,0,14.2
53,129,11.3,20.8,0,19.5
53,130,7.6,14.4,0,23.3
53,131,7.1,19.1,0,11.6
53,132,5.6,23,0,18.1
53,133,5,18.7,0,15.8
53,134,4.5,12.2,4.6,20.8
53,135,3.8,11.9,0.7,14.5
53,136,1.3,14.3,0.5,11.7
53,137,4.6,21.6,0,19.9
53,138,8.7,15,0,24.4
53,139,8.7,13.7,0,8.7
53,140,11.4,19.6,0,18.1
53,141,11.5,14.7,1.2,21.1
53,142,4.9,14.2,11.6,22.6
53,143,10.1,19.4,3,21.4
53,144,10.6,11.8,7.5,15.9
53,145,4.2,14.9,3.3,18
53,146,11.7,16.6,0.6,16
53,147,9,16.7,1.3,19.3
53,148,10.8,17.2,0.4,9.6
53,149,9.3,15.3,7.4,24
53,150,10.3,12.9,4.3,18.9
53,151,10.3,11.4,14.1,29.2
53,152,12.6,16.7,17.2,9.5
53,153,8.8,15.5,8.1,18.5
53,154,8.5,12.7,14.7,19.6
53,155,7.2,14,1.2,13.7
53,156,7,16,6.5,26.5
53,157,3.4,17.2,27.7,9.1
53,158,6.7,18.1,0,30
53,159,10.5,15,1,14.8
53,160,9.4,16.8,17.9,21.3
53,161,9,21.6,0,27.3
53,162,13.7,24.5,0,18.2
53,163,12.1,23.2,16.2,13.2
53,164,9.5,19.5,17.7,10.3
53,165,7.8,17.2,3.1,21.8
53,166,11.4,13.4,6.6,13.1
53,167,14.7,17.3,0,29.5
53,168,7.7,19.8,0,30.4
53,169,7,28.8,0,25.3
53,170,7.9,17.3,6.6,22
53,171,11,19.3,0,22
53,172,8,13.1,0,30.1
53,173,10.3,19.5,0,17.9
53,174,14.2,21.3,0,30.2
53,175,11.2,16.1,0,21.5
53,176,10.4,22.7,0,11.3
53,177,8.7,27.6,0,12.8
53,178,6,23.9,0,24.6
53,179,8.8,18.2,9.2,25.1
53,180,8.9,20.3,9.1,9.3
53,181,11.8,22.9,0,21
53,182,13.2,23.6,0.3,25.7
53,183,16,19.4,2.4,19.6
53,184,8.9,24.5,0,20.1
53,185,7.8,24.7,0,30.1
53,186,10.3,21.2,10.2,6.4
53,187,9.8,20.1,0.2,12.4
53,188,13.3,23.7,0,24.9
53,189,12.3,17.5,0.7,13.3
53,190,7.7,16.8,0.3,20.2
53,191,9.7,19.6,2.5,11.4
53,192,12.6,21.5,0.2,5.4
53,193,9.4,24.9,0,28.1
53,194,11.6,25.2,0,17.8
53,195,12.2,19.2,1,15.5
53,196,14.3,21.7,13.8,16.7
53,197,7.9,22,0,26.2
53,198,16.4,19.1,0,10.6
53,199,15.4,23.6,1,16.4
53,200,13.4,17.3,6.2,11.1
53,201,12.8,23.5,0.3,8.1
53,202,8.7,30.6,0,28.5
53,203,14.2,18.9,0,26.6
53,204,12.5,29.2,0,28.3
53,205,12,26,0,16.6
53,206,11.1,22.3,0,13.1
53,207,14.5,23,0,18.1
53,208,7.1,19.5,0,24.1
53,209,12.5,23.9,0,19
53,210,12.8,20.5,0,5.5
53,211,14.6,26.1,0,24.3
53,212,8.1,19.6,0,11.2
53,213,12.9,18.7,0,16.9
53,214,10.9,23.5,0,12.3
53,215,7.8,27.2,0,23.9
53,216,13.9,19.1,0,22.2
53,217,14.7,25,0,23.3
53,218,10.8,23,0,21.4
53,219,11,29.8,1.5,12.9
53,220,12.2,20,0.6,9.2
53,221,12.9,26.1,0,20
53,222,11,19.3,0.6,23.5
53,223,14.3,21.6,2.9,16.2
53,224,15.4,20.4,0.5,10.2
53,225,15.8,24.7,0,12.6
53,226,13.1,20.8,15.5,3.6
53,227,10.8,24.6,0,5.9
53,228,11.4,24.8,0,19.6
53,229,11.7,29.2,0,18.6
53,230,11.6,20.4,4.9,15.3
53,231,12.5,19.7,0.4,19.5
53,232,9.6,23.4,0,12.4
53,233,13.8,23.6,0,22.1
53,234,11.8,26,0,17.2
53,235,9.1,20.6,0,20.9
53,236,13.6,20.2,0,17.8
53,237,12.3,22.1,2.4,15
53,238,14.7,19.9,8.8,10.8
53,239,12,21.4,0.3,3.7
53,240,15.1,33.8,0,21.4
53,241,10.8,21.5,0,18.1
53,242,9.6,23.1,0,19.6
53,243,12.4,23.8,0,21.1
53,244,13.7,19.2,0,13.7
53,245,11.6,21.4,0,11.6
53,246,9.8,28,0,9.5
53,247,12.7,17.9,0,5.6
53,248,13,19.1,7.1,10.6
53,249,16.6,21.8,0,12.2
53,250,12.3,14.8,0,11.3
53,251,14.2,17.5,6.3,11.5
53,252,7.9,21.4,0,19
53,253,12.5,19.9,0,10.8
53,254,15.9,22.1,1.3,5.3
53,255,9.8,21.8,0.1,10.1
53,256,10.7,19.8,1.3,5.9
53,257,12.8,18.4,14.3,6.8
53,258,8.5,22.3,3.3,3.7
53,259,15.8,17.1,0.2,3.4
53,260,7.4,17.9,5.4,7
53,261,11.2,15,0.1,3.7
53,262,5.6,20.1,0,13.3
53,263,6,16.3,0.1,4.5
53,264,11.6,22.8,0,2.4
53,265,12.8,19.1,0,10.7
53,266,8.2,16.3,2.3,8.6
53,267,10.3,15.3,1.6,9
53,268,10.2,22.2,0,10.9
53,269,5.8,12,0,9.3
53,270,16.2,19.5,0,13.5
53,271,11.8,15.4,0,14.5
53,272,12,20.7,0,11.4
53,273,10.4,17.8,0.1,13.3
53,274,13.7,21.4,0,11.7
53,275,12.7,14.7,5.6,4.1
53,276,13.5,14.6,0,9
53,277,10.8,18.1,0,3.8
53,278,6.9,13.6,1.5,8.6
53,279,12.2,16.2,1.9,5.9
53,280,12.7,14.7,0.2,6.2
53,281,4.6,14.5,8,8.9
53,282,6.5,15.9,0,12.2
53,283,11.4,16,0.4,3.3
53,284,14.2,16.3,0.5,1.8
53,285,6.9,15.6,25,1.7
53,286,9.9,13.6,0,9
53,287,6.6,13.7,0,6
53,288,5.6,13.4,5.1,2.1
53,289,7.6,17.6,9.7,9.4
53,290,8.7,15,2.6,7.3
53,291,6.6,12.3,0.6,2.3
53,292,-0.1,14.6,0,8.5
53,293,2.5,15.9,0.2,7.7
53,294,6.5,8.5,6.4,5.8
53,295,7.3,15.2,11.6,1.7
53,296,8.1,15,4.1,7.8
53,297,-1,15.2,9.2,5.3
53,298,12.3,14.3,8.3,5.9
53,299,6.9,12,0,8.6
53,300,8.3,11.2,13.4,3.7
53,301,7.3,16.1,1.6,1.8
53,302,7.5,12,2.6,2.6
53,303,11.8,13.8,16.5,3.2
53,304,1.4,9.8,0,5.9
53,305,8.4,10.4,1.2,7.7
53,306,8,11.4,4.9,1.7
53,307,11.9,13.3,2.7,7.7
53,308,9.8,15.2,2.6,4
53,309,7.1,13.3,0.4,2.2
53,310,3.7,9.4,2.5,7
53,311,4.9,11,0,6.1
53,312,8.1,11.1,0.5,5.4
53,313,1.4,11.8,1.3,3.1
53,314,3.3,11.9,0,3.3
53,315,-2,11.2,0,6.7
53,316,9.4,13.5,31.4,5
53,317,8.2,10.2,2.3,1.2
53,318,5.5,12.7,14.3,2.7
53,319,1.5,5.6,0,4.9
53,320,-0.3,10.1,0,6
53,321,3.4,12.7,0.2,4.2
53,322,3,15.3,0.2,2.2
53,323,8.3,13.3,0.7,2.7
53,324,6.8,11.6,0.4,1.8
53,325,3.1,5.1,0.5,2.1
53,326,1.1,9,4.5,2.9
53,327,-0.1,3.9,0,1.6
53,328,8.3,13.8,0.2,4.8
53,329,6.2,8.2,13.2,4.2
53,330,1.6,7.9,11,1.4
53,331,4.6,9.7,7.2,0.8
53,332,1.8,3.8,0,1.3
53,333,4.6,6.8,0.2,1.2
53,334,0.2,12.5,0.5,3.7
53,335,0.8,3.4,0.4,2.7
53,336,4.6,7.8,0.2,2.6
53,337,4.6,9.5,1.6,1.7
53,338,6.7,13.3,31.2,1.6
53,339,3.4,9.8,4.4,3.2
53,340,1.1,11.1,0.5,3.6
53,341,8.5,10.5,1.7,4.6
53,342,-2.1,12.6,0.6,1.7
53,343,-2.7,12.3,2.7,0.7
53,344,6.5,8.5,7.9,0.7
53,345,5.2,7.6,0.8,0.8
53,346,2.7,4.7,3.3,2.1
53,347,8.4,10.4,0.4,1.2
53,348,0.7,6.1,0.4,0.9
53,349,-15.3,4.5,3.8,1.2
53,350,3.8,10.9,0.2,0.7
53,351,5.3,11.1,8.8,1
53,352,5.7,9.5,1,1.6
53,353,-0.5,8.3,4.2,3.1
53,354,2.5,4.5,11.9,0.6
53,355,4.2,10.9,3.3,2.6
53,356,5.3,11.7,0.3,4.4
53,357,-1.1,9.4,0.2,2.5
53,358,1.1,3.1,2.6,0.8
53,359,0,2.3,9.4,1.2
53,360,3.5,11.9,0,0.8
53,361,-1.9,9.2,0,2.2
53,362,1.6,4.8,0,3.2
53,363,9,11,1.4,3.8
53,364,5.5,9.5,1.9,2.9
53,365,0.3,11,4.9,2.9
54,1,0,12.4,3,1.1
54,2,-3.4,4.9,0,3.1
54,3,-6.2,-0.5,0,3.9
54,4,3.6,6.7,0,1.7
54,5,2.9,9.6,0.7,1.1
54,6,0.9,7.9,3.8,1.8
54,7,6.6,11.7,2.5,2.8
54,8,-0.1,7.1,7.1,2.6
54,9,6.6,11.2,1.2,1.5
54,10,-1.9,2.5,0,1.1
54,11,-5,11.3,9.6,2.5
54,12,0.2,10.2,0,1.3
54,13,3.4,5.9,2.3,4.5
54,14,0,2,0.2,1.7
54,15,2.5,7.4,0,3.3
54,16,4.9,5.1,0,2.1
54,17,0,6.2,0,5.5
54,18,-2.7,0.3,0,2.2
54,19,3,5,0,3.6
54,20,-0.7,6.2,0,4.3
54,21,-4.5,4.9,0.1,4.1
54,22,-0.1,10.9,1.9,1.8
54,23,0.4,6.5,4.6,4.8
54,24,-2.4,3.4,1.7,2.3
54,25,5.5,9.9,3.3,2.6
54,26,7,9.1,2.2,1.8
54,27,6.6,8.6,0.1,4
54,28,-3.7,6.2,16.1,1
54,29,3.3,5.2,2,3.2
54,30,-3.9,8.9,0,4.8
54,31,-2.4,8.7,19.6,6.7
54,32,3.4,5.4,0,3.2
54,33,1.9,13,0,3.7
54,34,1.4,10.7,0.4,1.3
54,35,3.3,5.3,0.1,1.1
54,36,-1,10.1,4.3,4.7
54,37,5.1,7.1,0,7
54,38,-1.7,0.3,0,3.1
54,39,0.5,8.2,1.1,3.4
54,40,3.5,11.4,4.9,1.3
54,41,5.3,8.9,7,7.4
54,42,4.1,4.9,0,7.3
54,43,1,5.8,0.3,1.3
54,44,8,13.3,0.3,3
54,45,3.2,9.2,11.4,8.8
54,46,-5.9,8.2,0,1.9
54,47,-4.9,0.1,0,5.3
54,48,4.6,6.6,0,2.2
54,49,6.3,8.3,6.1,3.2
54,50,-0.5,7.8,6.8,8.4
54,51,1,11.4,0,6.3
54,52,-4,9.8,0.2,4.9
54,53,1.2,11.6,1.9,3.1
54,54,0.4,5.5,0.6,7
54,55,1,12.6,0.4,2.9
54,56,5.5,7.5,7.7,2.3
54,57,2.7,4.7,0,10.9
54,58,-1.6,14.1,0,8.6
54,59,-0.4,10.3,0,5.2
54,60,2.4,13.2,0.5,4.3
54,61,3.5,8.7,0.4,5.4
54,62,1.5,8.6,0.5,6.1
54,63,1.7,11.1,0.1,9.6
54,64,7.3,11.7,8.2,2.4
54,65,8.5,10.5,0,12.7
54,66,-0.1,9.3,0,7.5
54,67,1.1,1.6,0.1,9.3
54,68,-3.1,10.4,0,12.9
54,69,1.3,9.7,0,13.7
54,70,2.9,7.8,6.4,6.2
54,71,0.1,13.3,0.4,2.1
