Year,Day,Min,Max,Rain,Rad
57,219,13.9,24.2,0.4,12.8
57,220,16,19.3,0,20.1
57,221,9.5,23.8,0,17.7
57,222,13.4,28.7,0,18.8
57,223,13.1,25.2,0,22.9
57,224,11,29.8,0,19.6
57,225,12.9,19.7,11.9,13.2
57,226,10.5,21.4,1.8,13.7
57,227,12.7,18.5,0.6,10.5
57,228,10.1,24.5,1.5,14.8
57,229,9.4,22.5,0.4,15.4
57,230,12.8,22.6,0,18.8
57,231,20.3,24.3,0,18.8
57,232,14,30.9,0,20.8
57,233,13.7,23.5,0,19.7
57,234,15.6,33.2,0,16
57,235,14.1,20.3,5.7,19.7
57,236,10.9,23.8,0.5,13.4
57,237,15.5,21.4,0.6,12.4
57,238,11,22.2,2.4,18.8
57,239,13.2,21.8,0,20.2
57,240,14.2,18.6,0.3,17.4
57,241,15,20.2,5.4,16.5
57,242,10,22.3,0,17.6
57,243,14.1,27.8,0,18.6
57,244,18.6,20.9,0,18.4
57,245,12.7,30.8,0,17
57,246,13.2,22.4,0,20.4
57,247,13.5,24.6,0,20.2
57,248,12.4,27.4,0,18.6
57,249,9.7,23.7,0,15
57,250,10.2,27.3,0,10.2
57,251,10.1,18.8,0,13.9
57,252,13.4,20.7,0,15.6
57,253,12.7,19.5,0,14.4
57,254,9,24.7,0,10.8
57,255,11.1,19.7,0,7.3
57,256,12.3,19.4,0,10.4
57,257,6.2,19.5,0,16.6
57,258,17.7,18.6,0,10.1
57,259,8.7,27.2,0,15.2
57,260,15.8,17.5,0,14.9
57,261,4.6,17.6,0,7.1
57,262,10,19.7,0,11.3
57,263,7.7,22.4,0,14.3
57,264,8.1,17.5,2.5,5.1
57,265,13.5,22,0,13.2
57,266,7.7,15.1,0.1,12.6
57,267,17.1,17.4,5.2,10.6
57,268,13.6,18.9,0,8.1
57,269,8.5,22.7,0,14.9
57,270,8.5,16.1,0,14.7
57,271,9.6,20.7,0,14.5
57,272,15.1,17.9,0,9.9
57,273,14.4,16.6,0,10.7
57,274,7.7,12,0,14
57,275,10.8,14,0,6.4
57,276,8,17.3,0,13.5
57,277,10.5,14.9,0.9,2.3
57,278,10.1,15.3,21.2,5.2
57,279,9.4,23.6,0.5,8.8
57,280,13.6,25.7,0,11.9
57,281,9.5,20.3,0,11.1
57,282,14.5,14.9,0.5,12.2
57,283,13.4,16.3,0,5.3
57,284,2,17.3,0.7,2.6
57,285,10.7,11.7,4.1,1.7
57,286,14.2,14.2,2.5,6
57,287,12.5,17.5,0,11.2
57,288,10.1,13.7,15.9,5.3
57,289,12.6,19,0,10.7
57,290,2.8,16.7,0,6.1
57,291,2.2,17.1,0,6.9
57,292,7.6,19.3,0,7.8
57,293,4.3,14.8,0,4
57,294,1.1,10.2,0,7.3
57,295,8.3,17.6,0,9.7
57,296,3.7,17.3,0,9.5
57,297,6,14.4,0,6
57,298,9.1,11.1,0,6.3
57,299,7.8,15.6,0,3.1
57,300,2,17.1,0,8.9
57,301,6.5,8.5,0,8.7
57,302,5.7,7.3,20.4,4.4
57,303,11.3,16.8,0.2,3.9
57,304,11.4,13.4,1.2,4.2
57,305,10.3,16.6,1.2,4.9
57,306,4.9,9.7,0,7.9
57,307,0.1,8.6,0.2,1.3
57,308,8.3,11.3,3,3.9
57,309,2.9,10,0,7.4
57,310,0.1,11.3,0.3,2.1
57,311,12.4,16.3,0.2,4.1
57,312,-0.3,9.3,3.3,1.3
57,313,7.6,9.6,2,3
57,314,7.6,14.5,1,2.2
57,315,11.3,13.1,16.2,2.3
57,316,7.8,15.4,0,2.1
57,317,6.4,8.4,0,6.3
57,318,0.2,13.3,7.8,1.5
57,319,4.5,10.9,0.4,0.9
57,320,9.7,13.1,6.8,3.3
57,321,6.9,12.5,0.1,0.9
57,322,5.4,12.4,0.7,4.3
57,323,6.6,12.9,14.2,4.5
57,324,3.6,9,0,4.9
57,325,8.5,11.9,0.2,2.5
57,326,7.4,12.4,1.5,1.8
57,327,8.1,10.1,9,2.9
57,328,0.5,7.3,0,1.5
57,329,-1.1,8.7,0.3,4
57,330,7.2,10.5,0.1,1.9
57,331,1.9,12,1.6,2.2
57,332,1.9,5.7,0,3.7
57,333,6.9,7.2,0.3,0.9
57,334,5.6,7.6,0,5
57,335,-1.2,6.9,4.8,1.2
57,336,3.3,5.3,0.1,0.7
57,337,2.9,9,0.3,0.7
57,338,4.1,10.9,2,2.2
57,339,1,8.7,0.1,1.1
57,340,6.6,7.1,14.8,2.7
57,341,0.7,2.7,21,0.7
57,342,4.8,6.8,1,1.8
57,343,0.7,7.9,0.2,1.6
57,344,5.8,11.4,0.3,1.1
57,345,1,2.8,0.1,4.5
57,346,1.1,8.1,0.4,2.5
57,347,6.3,8.4,1,1.4
57,348,3.6,12.9,5.2,2.6
57,349,2.7,7.3,0,2.3
57,350,-1.8,13.2,0,3.4
57,351,5.7,7.7,0,0.6
57,352,5.6,11.9,0.4,0.7
57,353,4.3,10.8,0.4,0.7
57,354,9.4,9.4,8.7,0.7
57,355,3.9,6.6,0,2.7
57,356,-2.3,1.1,0,2.3
57,357,1.4,3.8,0,1.8
57,358,-1.4,0.6,0,2.9
57,359,0.2,7.5,0,2.3
57,360,3.3,5.6,0,1.3
57,361,3.6,5.6,0.9,0.7
57,362,-1.2,6.6,1,0.7
57,363,-1.1,10,2.6,1.3
57,364,0.1,2.1,0,1.9
57,365,-2.6,4.1,0,1.3
58,1,0.6,2.6,0.3,1.4
58,2,4.4,9.5,0.2,0.9
58,3,9.8,13.5,24.6,2.2
58,4,-3.5,-1.1,0,3.9
58,5,6.3,8.3,0,3.2
58,6,2.6,4.6,0,2.9
58,7,3.3,8.9,0.6,0.7
58,8,1.2,3.2,0,2.8
58,9,1.2,3.2,0,2.8
58,10,3.1,3.4,0.1,1.9
58,11,4.2,6.2,7.3,1.2
58,12,3.8,12.6,0.1,1.9
58,13,3.4,8,5.8,1.3
58,14,1.9,8.2,0.8,1.6
58,15,2.7,4.7,0,5.1
58,16,-3.2,6.6,0,2.4
58,17,5.8,7.2,6.7,0.8
58,18,5.7,9.1,0.8,2.1
58,19,2.2,11.2,1.4,4.2
58,20,3.3,9.5,0,3
58,21,-0.8,1.2,0,3.7
58,22,1.5,3.5,0,4.6
58,23,-0.2,7.9,0.6,0.9
58,24,3.6,11.2,1.7,1.4
58,25,0.8,9.9,0,5
58,26,2.3,4.3,0.1,1.1
58,27,8.8,11.2,14,1
58,28,-1.7,8,3.3,1
58,29,4.4,6.4,0.1,6.1
58,30,2.8,6.6,0.1,5.7
58,31,3.2,4.5,0.6,6.2
58,32,-0.8,7.9,17.2,6.4
58,33,1.2,9.8,1.4,3.5
58,34,-0.5,9.1,0,4
58,35,-0.6,11.2,0,3.9
58,36,-0.6,10.4,1.4,1.5
58,37,4.1,4.4,0,4.9
58,38,1.6,2.1,0,6.3
58,39,3,8.7,0,6
58,40,-0.3,7.8,0,4.9
58,41,-0.5,3,0.9,6.4
58,42,-1.7,8.4,0,4.8
58,43,0.5,1.8,0,4.5
58,44,-0.2,6.4,0,8
58,45,0.4,11,0,6.7
58,46,2.4,8.4,0,1.4
58,47,0.3,3.3,0.4,1.8
58,48,1.8,5.7,0.5,5
58,49,-3.2,-1.5,0,1.9
58,50,-4.2,11.2,5.4,2.3
58,51,1.5,9.1,0.3,3
58,52,4.2,6,0.1,4.9
58,53,0.5,4.8,0,7.6
58,54,2.7,9.4,0.7,7.1
58,55,1.7,2.7,0,5.3
58,56,-3.6,7.4,1.4,5.9
58,57,-3.7,9.1,0,9.3
58,58,3.5,12.8,0,7.6
58,59,6.4,12.9,0,5.2
58,60,-0.1,7.6,0,6.7
58,61,2.5,13.8,0,9.2
58,62,5.6,7.6,0,11.3
58,63,1.7,12.3,0,3.6
58,64,3.8,8.9,0,10.7
58,65,2.8,7.1,0,6.6
58,66,4.7,8.8,12,2.2
58,67,-1.6,5.3,0,5.3
58,68,6.2,8.2,0.2,5.9
58,69,5.6,7.8,4.8,6.8
58,70,2.9,12.4,0,11.4
58,71,4,9.4,0,9.7
58,72,2.9,10.8,0.2,2.1
58,73,2,10.4,2.4,9.1
58,74,0.3,7.6,2.7,5.1
58,75,1.9,9.5,2.1,11.4
58,76,6.5,9.5,0,8.9
58,77,1.7,5.1,0,9.4
58,78,1,11.3,1.3,9.6
58,79,8.7,10.9,4.5,10.4
58,80,2.5,10.5,2.2,6.3
58,81,8.2,10.4,3.3,4.8
58,82,2.8,15.3,0,10.8
58,83,0.4,18.5,0,16.8
58,84,2.4,5.6,0,15.5
58,85,0,15.2,0,9.1
58,86,-1,10.7,0,17.6
58,87,7.4,9.4,0,14.4
58,88,7.1,7.4,0,18.1
58,89,7.3,9.5,0,11.4
58,90,2.8,14.2,0.5,10.2
58,91,3.8,14,0,9.7
58,92,2.1,11.3,1.9,6.6
58,93,2.4,10.6,2.2,11.7
58,94,4.7,11,0,16
58,95,-1.5,18.7,0,7.8
58,96,-1.3,8.2,0,18.8
58,97,4,7.5,3.4,19
58,98,4.3,13.2,5.1,8.5
58,99,4.4,14.9,1.1,12.1
58,100,-1.1,9.3,0.8,16.5
58,101,9.1,16.4,0,10.6
58,102,3.9,20.7,0,21.3
58,103,0.3,14.2,0.3,9.5
58,104,-0.8,9.8,0,8.4
58,105,2.8,11.8,2.8,10.2
58,106,6.6,8.8,3.9,9.9
58,107,-0.4,15.1,0,16.4
58,108,3,13.1,0,12.1
58,109,2.8,13.6,1.6,11.4
58,110,5.1,16.2,16.6,3.4
58,111,5.3,17,0,11
58,112,5.4,12.7,0,12.7
58,113,0.1,15.2,0.3,23.7
58,114,7.3,15,2.3,18
58,115,2.7,19.6,0,22.9
58,116,11,17.1,0,16.6
58,117,4.7,16,2.4,20
58,118,10.5,11,1.6,13.6
58,119,10,13.3,0,7.6
58,120,-0.3,12.3,0,10.9
58,121,7.3,19.9,0,10.9
58,122,4.2,10.1,0.1,7.7
58,123,8.8,9.9,0.5,6.1
58,124,2.4,8.6,3.3,7.9
58,125,8.4,20.4,0,22.9
58,126,8.7,13.2,0.3,13.7
58,127,5.7,19,0,19.4
58,128,13.7,16.9,0,21.7
58,129,9,16.5,0,25.6
58,130,2.8,14.8,0,3.9
58,131,8.9,15.3,0,23.7
58,132,6.8,16.1,0.3,10.8
58,133,2.6,15.7,0.2,21.3
58,134,11.9,12.6,1.1,21.4
58,135,7.6,16.2,0,22
58,136,10,17.2,0.4,15
58,137,9.9,13.1,3.1,19.8
58,138,9.8,13.5,1.5,15.1
58,139,7.8,18.1,0,18
58,140,10.3,19.4,1.3,18.4
58,141,6,15.4,0.5,17.9
58,142,7.2,19.6,0,16
58,143,5.2,21.8,0,17.9
58,144,11.7,22.7,0,12.6
58,145,11.4,19.9,0,18.1
58,146,7.1,17.1,0,24.9
58,147,4.9,16.2,0,10.9
58,148,10.5,19.8,0,22.4
58,149,10.3,18,0,29.3
58,150,10.6,13.5,0,13.3
58,151,10.7,11.4,0,27.9
58,152,13.5,24.2,1.4,23.3
58,153,13.2,18,0.3,10.1
58,154,7.2,20.5,7.8,8.8
58,155,13.5,18.5,2.3,19.9
58,156,7.9,15.9,3,8
58,157,8.2,23.6,0.6,8.5
58,158,7.6,14.5,4,18.7
58,159,13.7,21.1,0,18.4
58,160,10.7,19.4,54,23.2
58,161,11.3,19,0,22.6
58,162,7.2,23.3,0,19.2
58,163,9,21.3,0,21.4
58,164,4.2,20.4,0,15
58,165,11.2,25,0,10.5
58,166,13.3,21.3,0,18.5
58,167,17.9,21.8,0,20.1
58,168,6.6,21.5,0,27.5
58,169,13,20,0,18.9
58,170,13.9,19.1,13.8,10.1
58,171,10.3,17,2.6,15.7
58,172,11.7,16,5.1,21.3
58,173,14,20.2,6.6,11.2
58,174,10.7,16.6,7.4,19.3
58,175,13.7,14.8,0,29.2
58,176,8.5,21.3,0,17.6
58,177,13.5,22.4,0,29.2
58,178,12.3,21,0,11.9
58,179,14.8,26.1,0,22.8
58,180,7.2,21.4,0,26.5
58,181,13.6,19.6,1.2,16.9
58,182,11.9,19.6,0,18.1
58,183,13.7,18.8,2.6,9
58,184,11.9,16.5,1,10.9
58,185,9.7,18.9,10.4,16.9
58,186,13.3,23.3,0,27.6
58,187,11.6,27.1,0,24.3
58,188,12.6,19.4,0.7,17.8
58,189,12,23.7,0,26.4
58,190,14.6,25.7,0,27.8
58,191,14.4,23.7,0,27.9
58,192,11.6,20.5,0,18.7
58,193,13.2,31.7,0,27.5
58,194,13.6,29.7,0,17.5
58,195,14.3,20.8,0,16.9
58,196,12,22.5,0,21.3
58,197,10.3,15.5,1.9,10.6
58,198,12.4,20,0.9,25.1
58,199,16.2,22.4,0,19.6
58,200,13.6,29.7,0,22.2
58,201,12.7,21,0,27.2
58,202,14.1,28.5,0,15.8
58,203,12.3,24.7,0,25.8
58,204,12.5,20,1.6,9.4
58,205,11.4,18.8,3.2,17.4
58,206,13.4,22.2,4.3,10.3
58,207,6.7,19.1,8.3,6.6
58,208,12.6,19.4,1.1,16.1
58,209,14.9,19.6,0.3,16.2
58,210,16.4,31.3,10.3,17.7
58,211,15.1,15.6,3.3,10.6
58,212,18.8,22.7,0.3,7.8
58,213,15.6,17.5,6,12.1
58,214,9.5,19.3,0,18.8
58,215,15.6,30.7,0,19.6
58,216,11.3,19.1,7.7,16
58,217,17.1,20.9,9.7,13.1
58,218,18.3,26,13.6,21.4
58,219,12.5,28.6,0,21.9
58,220,15,24.6,0,23.5
58,221,10.4,26.8,0,21.5
58,222,17.7,29.1,0,22.2
58,223,13.4,23.8,0,20.1
58,224,14.8,20.2,0,22.4
58,225,14.9,23.8,0,22.7
58,226,13,28.9,0,20.2
58,227,8.9,32.3,0,24.5
58,228,11.6,17.9,5.6,18.5
58,229,17.2,19.3,0,17.3
58,230,14.1,37,0,8.8
58,231,12.6,23.7,0,18.1
58,232,12.8,23.9,0,20.6
58,233,12.8,22.2,0.9,16.4
58,234,15.6,21.2,0.8,15.8
58,235,8.5,17.4,2.8,7.9
58,236,16,23.1,7.9,13.6
58,237,15.3,20.1,1.9,6.5
58,238,14.7,21.9,0.9,14.7
58,239,15.2,21.3,1.9,14.9
58,240,12.7,23.1,0,18.2
58,241,15.6,19.3,0.9,14.8
58,242,13.3,16.2,16,14.7
58,243,12.7,18.3,0,21.1
58,244,10,18.8,0.9,12.1
58,245,13.4,22.5,5.8,14.2
58,246,8.2,21.2,0,15.9
58,247,15.1,17.6,1,15.7
58,248,7.5,20.1,0,19
58,249,12.4,22.8,0,17.5
58,250,15.1,23,0.9,10.9
58,251,13.8,20.8,0,17.2
58,252,10,21.5,0.5,7.1
58,253,16.5,21.3,0.1,13.1
58,254,15.3,21.4,0.5,5.6
58,255,6.6,20.1,0,16
58,256,12.9,21.9,0,4.9
58,257,10.6,19.2,0.1,11.4
58,258,11.7,18.1,2,14.2
58,259,9.8,16.7,0,17.1
58,260,9.1,20.2,0,17.2
58,261,17.4,18.8,3.3,8.7
58,262,12.7,21.2,5.4,7.1
58,263,13.2,14.9,0,14.9
58,264,7.7,25.1,0,13.8
58,265,7.7,22.7,0,10.6
58,266,8.2,15.8,0,10
58,267,7.1,17.5,0,10.2
58,268,8.4,17.9,2.7,13.1
58,269,14.8,17.6,0,8.1
58,270,11.4,20.1,0,9.7
58,271,7.3,23.8,0,9.8
58,272,12.2,18.3,0,13.6
58,273,14.8,21,0,8.3
58,274,2.2,17.9,0,12.2
58,275,7.2,18,2.7,13.7
58,276,12.8,21.6,5.7,4.5
58,277,13.4,16.2,1.9,8.4
58,278,11.2,21.9,3.5,9.7
58,279,10.1,15.2,6.6,6.6
58,280,7.8,20.2,0.1,7.3
58,281,7.7,13,0.2,10.7
58,282,3.8,12.4,6,9.2
58,283,6.9,14.9,0.8,3.6
58,284,10.9,18.9,0.1,10.8
58,285,12.3,16.3,12.9,9
58,286,6.8,14.2,15.3,5.4
58,287,12.6,12.8,0,7.4
58,288,7.1,9.8,0,9
58,289,7.5,16.4,20.8,10.3
58,290,6.7,15.5,0.4,8.5
58,291,11.9,17.4,3.9,3.9
58,292,7.6,16.1,0,10.3
58,293,11.6,13.6,0,1.9
58,294,11.5,17.8,25.3,4.4
58,295,13.2,15.9,11.9,5.1
58,296,8.2,17.7,0,3.6
58,297,-1,13.5,0,2.7
58,298,12,12.6,19.1,1.7
58,299,3.6,11.9,0,3.3
58,300,8,16.4,7.5,1.5
58,301,8.2,13.6,1.4,8.2
58,302,9.9,14,0.4,3.8
58,303,3.7,18.7,1.4,4.9
58,304,11.9,15.7,1.1,3.1
58,305,2.6,16.5,0.9,2.5
58,306,5.8,15.4,0,7.9
58,307,6.3,8.3,0.6,7.1
58,308,1.2,11.6,16.2,1.8
58,309,9.2,12.3,3.6,6
58,310,7.7,13.9,3,5.9
58,311,10.8,12.8,4.9,6
58,312,6.4,12.9,2.5,2.5
58,313,1.8,10.7,0,4.9
58,314,3.5,14.2,0,6.8
58,315,-0.4,11.3,0,2.7
58,316,6.8,8.8,0,5.2
58,317,3.5,12.5,0,2.5
58,318,0.8,4.1,7.4,1.3
58,319,2,7.6,13.4,3.3
58,320,-0.1,4.7,0,1.6
58,321,1.9,11.8,0,5.5
58,322,4.1,5.9,0,2.7
58,323,8.2,10.2,14,3.2
58,324,1.9,9.7,0,3
58,325,-0.3,12.8,0.7,3.2
58,326,8.7,10.4,0.4,1.3
58,327,5.4,8.6,0,4
58,328,-0.3,11,0,4.8
58,329,3.1,10.3,3.9,0.8
58,330,2.5,9.9,4.6,1.7
58,331,-4.3,8.5,4.7,1.7
58,332,6,8,0.7,1.3
58,333,0,8.7,0.5,2.6
58,334,3.2,7.3,0,1.9
58,335,-5.1,6.5,8.9,1.9
58,336,-2.2,9.9,0.4,1.2
58,337,4.1,12.8,3.4,2
58,338,3.5,12.1,2.4,2.5
58,339,4.5,9.9,1.6,0.7
58,340,2.4,9.7,5.2,1.5
58,341,0.1,8.1,8.4,0.7
58,342,7.4,9.4,0.6,0.7
58,343,-3.4,4.2,0,2.7
58,344,4.9,9.8,3.5,1.6
58,345,0.3,9.5,0,0.7
58,346,-0.2,11.1,0,2.8
58,347,5.6,7.6,15.9,0.7
58,348,4.5,5.6,0.8,1.3
58,349,3.2,10.8,0.3,0.8
58,350,0.7,12.1,3,2.5
58,351,-1.8,7.5,5.3,4.4
58,352,1.5,11.2,0.3,0.6
58,353,-0.1,7.8,1.2,0.8
58,354,1.7,3.7,0,1.8
58,355,0,5.3,0.7,0.6
58,356,0.5,5.8,0.1,0.6
58,357,3.2,9,0,2.4
58,358,0.2,5.8,6.3,0.6
58,359,3.2,5.2,0,0.8
58,360,7.5,9.6,6.7,0.7
58,361,8.9,11.3,0.3,1.6
58,362,-8.1,8,0,1.8
58,363,-0.1,8,0,2.2
58,364,3.9,13.3,5.8,0.7
58,365,0,10.6,4,1.4
59,1,-0.3,7.5,0.7,0.7
59,2,3.5,10.5,4.9,2.6
59,3,2.2,10.1,4.9,2.7
59,4,-0.3,12.3,2,2.3
59,5,8.4,11.3,0.1,1.8
59,6,4,5.8,1.1,0.8
59,7,-0.7,7.5,2.5,3.1
59,8,-3,6.3,0,0.7
59,9,-3.3,8.1,3.6,1
59,10,3.3,8.7,3.8,1.5
59,11,-5.9,-0.1,0,0.8
59,12,2.6,7.1,6.7,1.5
59,13,6.1,8.9,0.1,0.9
59,14,-1.4,9.2,0.1,1.8
59,15,5.5,8.6,0.1,3.7
59,16,-4.1,6,6.8,1.4
59,17,4.6,5.8,10.3,4.4
59,18,11.8,12.4,4.2,1.3
59,19,-0.5,9.2,0,1.9
59,20,0.8,7.2,21.1,0.8
59,21,-11.2,4.6,0,4
59,22,-3,10.4,0,5.2
59,23,5.3,8.3,0,2.5
59,24,2.2,12.2,0,1.4
59,25,4.6,5.6,0,3.1
59,26,-2.5,9.2,0,1.3
59,27,-1.4,10.6,0,4.2
59,28,0.4,6.3,1.2,5.6
59,29,2.6,11.4,0.2,2.2
59,30,3.6,10.4,0,5.8
59,31,1.9,10.5,17.9,1
59,32,5,5.9,0,5.6
59,33,-3.6,10.6,4.1,2.5
59,34,4.9,9.7,1.1,2.3
59,35,4.4,10.3,0,7.4
59,36,-0.8,7.7,0.7,3.1
59,37,2.7,10,0.3,3.7
59,38,1.1,10.2,0.7,1.2
59,39,7.2,9.1,0,2.8
59,40,1.9,9.8,0,4.6
59,41,-0.9,8.9,0,4.5
59,42,2.4,9,0,7.1
59,43,2.7,4.7,0,7.3
59,44,6.5,8.4,3.3,6.2
59,45,1.3,11.3,0.2,2.8
59,46,1.7,10.5,0,3.4
59,47,-0.9,2.8,0,8
59,48,-1,7.6,0,6.1
59,49,0.8,7.1,0,4.5
59,50,5.1,7.1,14.9,3.4
59,51,2.3,6.5,0.4,1.5
59,52,-0.7,5.1,0,2.9
59,53,0,2,2,1.9
59,54,1.9,5.1,0,7.9
59,55,3.1,7.2,0,2
59,56,-8.1,4.8,3.6,3.7
59,57,1.9,7,0.4,3.5
59,58,-2.3,11.1,0.8,6
59,59,3.2,9.7,2.4,2.2
59,60,3.2,5.2,0.1,2.7
59,61,0.5,11.9,1.1,6
59,62,4.5,6.5,4.3,5.6
59,63,1.6,10.2,0,11.5
59,64,5,5.1,0,8.3
59,65,8.4,13.2,0,12.9
59,66,-3,12.2,0,5.2
59,67,-2.5,9.1,0,12.1
59,68,2.1,15.4,0,7
59,69,3.7,11.8,0.2,8
59,70,-0.1,8,0.5,4.4
59,71,3.3,13.1,0.3,3.9
59,72,3,12,4.8,4.4
59,73,2.8,11.3,0.3,2.2
59,74,1.1,8.1,2.6,9.5
59,75,0.6,10,4.4,2.2
59,76,4.2,11.6,0,2.3
59,77,1.7,10.2,0,15.5
59,78,3.8,11.4,0,4.9
59,79,6.4,14.6,0.1,6.8
59,80,0.6,11.6,1,6.9
59,81,3.4,7.7,1.8,2.4
59,82,9,14.3,7.5,11.4
59,83,3.9,11.1,0.5,3.8
59,84,0.9,12.9,2.8,11.1
59,85,1.9,12.5,15.4,11.3
59,86,5.2,18.4,0,15.5
59,87,7.1,9.8,1.2,6.5
59,88,7,12.4,1.6,8
59,89,5.3,9.3,3.9,7.4
59,90,6.8,13.3,0,18.5
59,91,4.1,11.6,0,16.7
59,92,2.6,8.6,0,13.6
59,93,0.5,12.5,5.1,6.6
59,94,2.9,10.9,0.4,2.9
59,95,5.5,7.7,0.4,9.7
59,96,9.1,12.4,10.5,6.8
59,97,2.8,8,1.3,5.5
59,98,-0.9,11.4,0,15.8
59,99,2.6,9.3,2.6,5.6
59,100,1.9,13.8,6.8,12.7
59,101,4.9,6.2,2.1,13.1
59,102,5.3,7.3,0.3,13.2
59,103,1.5,15.3,0.1,14.2
59,104,2.4,18.9,0,19.2
59,105,2.6,10.5,0,14.4
59,106,4.7,16.5,0,21.9
59,107,8.3,11.5,0,22.4
59,108,7.4,18.2,0,17
59,109,6.8,16.1,13,16.7
59,110,2,11.7,3.5,15
59,111,5.6,15,1.4,16.1
59,112,9,11,6.1,3.4
59,113,0.4,12.7,2.7,12.4
59,114,5.6,15.1,2.1,9
59,115,-0.4,9.6,3.1,19.5
59,116,3.5,7.6,4,22.9
59,117,3.4,11,1.4,12.9
59,118,0.8,14.1,0.3,11.1
59,119,0.6,16.9,0.5,7
59,120,6.6,11,2.6,9.1
59,121,10.9,18.3,0,11
59,122,5,11.5,0,23.5
59,123,4.4,14.7,10.3,14.9
59,124,6.1,14.7,2.6,15.1
59,125,5.7,15.3,0,21.4
59,126,5.4,16.1,0,16.9
59,127,3.9,18,0,17.2
59,128,12.6,20.7,0.2,21.1
59,129,7.3,16.5,0,26.7
59,130,5.9,15.2,0,10.4
59,131,10.6,16,0,15.5
59,132,11.2,22.5,0,11.1
59,133,11.2,26.4,0.2,4.9
59,134,6,12.3,0,19.1
59,135,9.6,15.5,0.5,22.7
59,136,11.4,12.2,0,17.9
59,137,9.6,23.5,0,17.3
59,138,5.4,14.6,0,19.8
59,139,10.6,16.3,4.9,19.6
59,140,11.8,22.1,24.4,23.5
59,141,7.3,13.4,1.7,13.2
59,142,3.8,16,9.3,15.4
59,143,12.3,13.9,8.4,15.2
59,144,12.5,14,0.5,19.2
59,145,7.3,11.7,2.2,18.3
59,146,7.2,16.3,3.6,7.6
59,147,3.5,17.4,4.3,8.9
59,148,11,15.3,0.9,21.2
59,149,7.4,16.9,6.4,9.1
59,150,13.9,24.1,4,9.3
59,151,2.9,19.9,0.4,6.2
59,152,9.7,17.5,0.3,19.4
59,153,10,21.4,0,21.5
59,154,4,17.9,1.3,21.7
59,155,12.9,21.2,1.6,16.1
59,156,11.9,25.3,0,20.2
59,157,13,17.2,0.5,13.1
59,158,5.6,16.5,0.4,11.5
59,159,11.4,19.7,2.7,19.6
59,160,11.6,17.6,3.4,23.7
59,161,7.1,14.9,1.4,9.6
59,162,12.2,19.4,2.5,17.8
59,163,12.6,17.9,0.7,11.7
59,164,7.5,21.3,0,21
59,165,9.9,21.8,0,25.9
59,166,12.7,17.9,0,23.8
59,167,9.1,21.3,0,21.7
59,168,12.5,17.9,1,23.8
59,169,6.2,26,0,16.3
59,170,12,27.1,0,26.7
59,171,8.6,18.9,0,14.4
59,172,8.7,16.1,0,26.2
59,173,16.2,19.4,0,28
59,174,11,22,0,18.7
59,175,8.3,21.1,0,28.3
59,176,9.8,19.3,0,9.3
59,177,6.3,18.9,0,14.1
59,178,13.2,23.1,0,7.6
59,179,8.5,29.2,0,23.1
59,180,11,20.6,9.1,8.5
59,181,15,18.3,0,21.3
59,182,10.5,20.7,0,25.7
59,183,12.5,16.6,1.2,9.3
59,184,11.4,23.7,0,23.7
59,185,13.1,24.3,0,26.9
59,186,16.5,18.2,28.9,16.8
59,187,12.8,17.4,0.2,17.7
59,188,14.6,19.6,3.2,17.9
59,189,11.4,18.8,0,18.1
59,190,13,23.9,0,11.4
59,191,15.1,27.9,1.2,19.2
59,192,11.7,26.5,0,16.8
59,193,14.1,26.9,0,13.9
59,194,13.1,24.3,0,18.5
59,195,9.8,18.2,0.7,11.3
59,196,12.8,22.5,0,18.4
59,197,13,20.1,9.6,13.1
59,198,16.6,20.4,0.4,4.3
59,199,16.7,31.5,1.1,15.8
59,200,13.9,22.5,10.6,18.4
59,201,14,31.8,8.5,15.2
59,202,13.5,30.6,0,14.6
59,203,12.3,25.1,2.1,11.5
59,204,15.2,25.6,0.3,12.4
59,205,13.2,19.3,0,23.4
59,206,11.3,20.5,0,25
59,207,15.3,19,0.4,14.7
59,208,17.4,19.7,0,4.1
59,209,15.2,23,0,17.7
59,210,12,23.8,3.4,8.4
59,211,16.1,20.5,2,20.1
59,212,14.8,27.3,0,20.9
59,213,18.1,22.2,0,14.7
59,214,16.2,16.7,4.4,19.6
59,215,12.5,17.8,0.2,12.2
59,216,13.1,18.9,1.5,4.8
59,217,10.2,26,0,8.7
59,218,12.2,22.9,9.1,18.8
59,219,14.2,20.2,24.2,18.6
59,220,15.3,20.3,9.8,16.4
59,221,14,25.5,0,25
59,222,17,22.1,0.2,13.2
59,223,13.8,29.2,0,20
59,224,12.1,25,0,21.9
59,225,13.8,17.4,0,19.9
59,226,7.3,23.6,0,17.4
59,227,18.2,22.2,0,18
59,228,9.9,18.9,0,5.6
59,229,15.6,20.9,0,14.8
59,230,9.8,27.1,0,16.5
59,231,16.2,27.4,0,20.8
59,232,14.9,19.7,0,23.5
59,233,16.1,21.5,0,17.2
59,234,16.3,34.5,0,23
59,235,11.3,21.3,0,21.1
59,236,8.5,23.8,0,17.7
59,237,16.1,27,0,20.4
59,238,8.9,25.7,0,22
59,239,11.5,22.9,0.2,13.6
59,240,7.6,18.4,0.6,8.1
59,241,16.1,26.9,0,19.8
59,242,11.2,24.8,0,16.9
59,243,14.5,22.2,0,20.5
