Year,Day,Min,Max,Rain,Rad
66,101,4.1,11.5,8.9,3.1
66,102,5.3,16.3,1.2,15.5
66,103,1.6,11,0.2,4.6
66,104,1.8,9.1,0.1,15.5
66,105,4.9,10.8,0,22
66,106,4.8,12.6,0,9.7
66,107,5.4,13,5.8,18.8
66,108,1.4,9.8,10.7,19.9
66,109,0.1,5.9,2.2,5.5
66,110,1.9,18.4,0,16.2
66,111,0.6,13.8,0.1,6.2
66,112,1.3,9.3,0.6,18.4
66,113,9.9,12.1,0.3,13.5
66,114,7.9,13.6,1.5,6.3
66,115,5.7,10.3,2.2,15.8
66,116,3.2,12.2,1.5,6.7
66,117,3.1,7.2,1.1,12.6
66,118,0.3,16.8,2.5,12.6
66,119,1.5,10.1,2.9,16.9
66,120,10,12,1.8,23.6
66,121,10.8,14,7,21.1
66,122,9.4,11.4,3.2,8.9
66,123,7.5,16.8,0,22.8
66,124,10.2,12.2,0,17.6
66,125,5.5,10.4,0,17.2
66,126,5.3,11.9,0,26.1
66,127,6.4,15,0,11.2
66,128,6.8,13.7,0,22.2
66,129,5,14.7,9,8.9
66,130,8.2,11.9,0.5,9.5
66,131,3.5,15.5,11.1,14
66,132,9,14,0,16
66,133,5,16.1,0,22.1
66,134,9.1,16.8,0,16.9
66,135,9.3,12.5,2.2,9.8
66,136,0.9,13.3,3.6,4.9
66,137,10.1,15.5,0,19.5
66,138,7.1,16.4,2.1,11.1
66,139,9.2,15.7,0,13
66,140,12.5,19.6,0,27.8
66,141,12.9,18.1,0.5,19.6
66,142,12.2,18.7,0,19.1
66,143,7.7,18.4,0.3,16.6
66,144,10.5,25.7,0,14.1
66,145,8.1,15.6,3.2,14.8
66,146,11.5,27.3,6.6,18.3
66,147,9.6,22,0,24.9
66,148,10.4,14.6,3.2,4.3
66,149,3.2,16.8,0,27.7
66,150,15.4,18.6,0,22.6
66,151,7.3,20.5,5.4,7.5
66,152,11.8,15.4,1.2,18.3
66,153,6.9,20,5.9,13.4
66,154,11.6,18.5,2.3,9.8
66,155,10,13.9,0.8,18.7
66,156,9.8,17.3,4.8,15.8
66,157,11.1,13.3,6.3,17.8
66,158,12.6,21.9,0,18.8
66,159,11,14.2,2.2,12.9
66,160,7.2,23,0,14.1
66,161,6,15,2.4,18.2
66,162,10.1,15.1,1.4,8.8
66,163,11.5,20.8,0,20.6
66,164,9.1,19.2,0,27.5
66,165,15.9,28.7,0.9,9.8
66,166,14.7,17.5,0,25.1
66,167,13.9,15.6,0.9,13.1
66,168,8.4,17.3,0.4,4.5
66,169,10.3,20.1,2.5,11.6
66,170,12,20.1,0,25.3
66,171,8.9,22.7,0,18.6
66,172,17.1,29.6,0,27.4
66,173,11.2,22.2,6.1,19.9
66,174,11.1,18.4,4.1,8.2
66,175,13.1,16.5,5.9,20.6
66,176,11.2,18.2,13.9,18.2
66,177,9.8,15.9,11,15.2
66,178,12.1,20.3,0.7,7.6
66,179,10.9,20.1,13.5,21.3
66,180,12.9,17.1,1.3,9.7
66,181,10.4,22.7,6.3,10
66,182,8.8,19.9,1,7.3
66,183,8.3,19.5,0.9,7.5
66,184,9,29.2,2.2,10.4
66,185,14.3,18.1,1.5,11.6
66,186,15.3,23.3,27.7,6.2
66,187,9,20.3,0,27.6
66,188,11.2,24.5,0,25.9
66,189,9.5,20.1,0,19
66,190,7.8,17.6,0,25.9
66,191,7.6,24,0,12.6
66,192,15.6,25.6,0,26.9
66,193,11.8,22.8,0,26
66,194,11.2,26,0,8.9
66,195,12.5,21.1,0,12.9
66,196,12,28.6,0,23.6
66,197,12.7,23.8,0,21.4
66,198,6.8,23.9,1.6,4.3
66,199,13.4,18.4,0,27.2
66,200,14.7,21.5,0,10.5
66,201,12.5,22.1,0,17.4
66,202,13.7,25.3,0,9.3
66,203,10.2,20.3,0,24
66,204,13.3,19.7,0.3,6.5
66,205,12.6,22,12.8,16.6
66,206,15.6,27.9,0,24.2
66,207,8.4,23.3,0,5.6
66,208,9.2,17.4,0,16.4
66,209,12.6,23.5,0,22.5
66,210,9.1,17.5,0,21.9
66,211,7.3,26.4,0,11.9
66,212,13.8,22.7,0,19.1
66,213,11.5,19.1,0,13.6
66,214,12.7,23.4,0,20.7
66,215,12.9,24.9,0,15.3
66,216,10.8,18.8,0,25.5
66,217,11.8,22.9,0,23.3
66,218,16.7,27.1,0,25.1
66,219,8.8,24.1,0.7,9.3
66,220,16.8,21.6,8.3,16.2
66,221,6.8,21.5,0.3,15.1
66,222,8.8,25.4,0.6,12.1
66,223,10.3,18,4.1,13.3
66,224,11.8,20.1,0,20.3
66,225,16,22.9,0,15.9
66,226,11.9,25.8,0,20.7
66,227,13.5,23.1,0,18.8
66,228,12.8,27.6,0,20.1
66,229,11.7,30.1,0,15.7
66,230,14.6,20.6,0,21.8
66,231,18.5,20.2,0,12.9
66,232,15.7,18.2,0.6,8.7
66,233,13.3,25.2,0,11.8
66,234,14.8,18.1,5.8,12.4
66,235,13.8,22.8,1.6,16.2
66,236,13.7,25.3,0.5,12.3
66,237,15,21.4,6.1,14
66,238,12.7,23.5,6,10.5
66,239,16,22.9,0.2,12.9
66,240,11.4,22.1,4.2,13.8
66,241,8.9,20.9,3.7,12.5
66,242,14.2,23.9,0,13
66,243,13.2,19,1.2,6.5
66,244,15.1,18.2,4,3.1
66,245,16.7,18.7,0,16.4
66,246,16.5,28.3,0,20.4
66,247,15.4,17.4,0.4,3
66,248,13,17.2,0,18.7
66,249,9,19.1,0,19.7
66,250,16.3,19.3,0,3.1
66,251,9,21.2,0,16.5
66,252,10.5,25.4,0,15.5
66,253,9,20.2,0,5.5
66,254,12.4,23.1,0,16.2
66,255,9,18,0,8.1
66,256,10.8,18.3,6.7,9.4
66,257,11,13,6.2,9.5
66,258,6.2,22.2,0,7.9
66,259,9.4,21.6,0.1,11.1
66,260,12.1,17.4,10.2,13.1
66,261,5.4,15.6,0,15
66,262,11,24,0,4
66,263,6.1,14.9,0.4,10.3
66,264,9.8,21.3,0,13.1
66,265,11,21.8,0,9
66,266,10,16,5.7,3
66,267,10.5,18,36.4,2.5
66,268,9.9,19.7,0.3,4.3
66,269,7.7,13,0,13.1
66,270,4.2,18.1,0,10.3
66,271,7.4,13.2,0,8.7
66,272,8.5,20.8,0,12.1
66,273,12.3,22.1,0,14.2
66,274,7.9,19,0,11.4
66,275,10.1,17.7,2,2.6
66,276,10.1,11.8,0.1,10.4
66,277,8.5,19.1,0.9,6.1
66,278,15.2,18.7,31,9.9
66,279,7.1,10.6,3,7.7
66,280,9.4,19.4,1.3,5.6
66,281,2.3,19,0,10.5
66,282,7.5,23.6,0,12.2
66,283,9.8,16.8,0,3.6
66,284,4.7,17.2,0,9
66,285,10.4,17.1,0.9,3.8
66,286,10.9,14.6,0.3,6.3
66,287,9.8,18.4,15.3,5.1
66,288,12.3,17.1,0,7.9
66,289,-0.6,9.9,0,6.6
66,290,3.1,10.7,0,10.5
66,291,7.3,19.3,0.2,6.4
66,292,7.6,10.4,0.3,1.5
66,293,3.8,9.6,0,5.7
66,294,4.2,9.8,0.4,2.8
66,295,1.7,12.1,0.1,1.6
66,296,9.4,13.6,0.1,3.7
66,297,8.8,14.2,0.4,3.2
66,298,6.2,13.7,0.8,6.4
66,299,8.3,16.6,2.9,7.8
66,300,3.8,13.2,0,8.9
66,301,7.2,10.3,2.2,4.5
66,302,4.7,13.2,0,8.5
66,303,6.7,8.3,0,4
66,304,1.6,16.9,0,2.7
66,305,8.4,10.4,0.9,7.1
66,306,2.9,14.3,0.1,3.9
66,307,7.8,9.8,1.9,5.4
66,308,-2.5,12.3,1.1,3.4
66,309,8.2,10,12.3,4.5
66,310,5.5,12.8,2.9,4.9
66,311,8.6,12.5,0,4.6
66,312,3.6,9.5,0,5.3
66,313,8.5,10.5,2.1,1.1
66,314,3.7,13.5,0.4,3.5
66,315,4.9,13.7,0.4,3
66,316,2,10.5,6.6,2.1
66,317,4.4,9.9,4.9,3.1
66,318,4.4,9.5,8.1,2.1
66,319,5.8,10.2,3.8,4.8
66,320,1.1,10.9,4.9,1.9
66,321,6.5,12.5,2.2,0.9
66,322,2.2,5.8,0.1,4.4
66,323,11.9,13.9,0.3,1.4
66,324,-1,9.6,0.7,1
66,325,2.1,12.6,1.5,1.8
66,326,5.9,7.9,0,1.5
66,327,2.7,13.4,0.4,1.2
66,328,-0.8,10.6,0.5,1.9
66,329,-0.2,8.3,4.9,2.8
66,330,0.1,7.1,0,5.2
66,331,3,14.1,0,2
66,332,4.6,6.6,0,2.1
66,333,-1.6,9.9,3.2,3.3
66,334,6.7,15,0.5,2.4
66,335,-0.1,8.2,0,2.2
66,336,7,10.4,1.7,1
66,337,-6.2,5.7,0,4.3
66,338,5.7,9.3,0,1
66,339,2.9,11.3,0,2.7
66,340,1.6,9.9,2.9,3.8
66,341,3.2,5.2,0,0.8
66,342,-2.7,8.7,0,1.3
66,343,6.6,9.7,0,2.2
66,344,3.3,11.4,1.2,2.9
66,345,4.5,11.1,0.4,2.7
66,346,2.6,4.6,1.6,2.6
66,347,-1.8,5.3,8.2,1.2
66,348,3.4,12.9,1.5,1.3
66,349,0.4,6.1,1,4.4
66,350,0.7,10,0.1,0.6
66,351,0.5,8.5,0,1.1
66,352,3.5,5.5,0,2.8
66,353,2.7,9.5,0.3,3.4
66,354,0,5.6,18.7,2.1
66,355,0.3,8.2,12.5,1.5
66,356,7.5,9.5,0,4
66,357,1.1,3.1,0,1.2
66,358,1.6,3.3,0.3,1.4
66,359,-1.5,5.4,0.4,3.2
66,360,0.4,10.6,0.3,0.6
66,361,1.4,10.5,8.5,3.8
66,362,4.7,11,0,2.3
66,363,1.1,10.9,1.8,2.8
66,364,-0.7,8,0,3.9
66,365,5.2,7.2,0,1.5
67,1,9.2,11.2,0.3,1
67,2,-0.6,11.6,1.9,0.7
67,3,0.7,4,0.9,1
67,4,0,6.6,7.2,0.9
67,5,5.4,9.2,2.8,0.9
67,6,2.5,11.8,0.7,4.1
67,7,0.2,9.6,0.2,3.1
67,8,-2.7,11.3,0.3,1.1
67,9,9.5,10.9,10,1.9
67,10,2.6,8.9,13.5,0.7
67,11,0.9,5,0.3,3.7
67,12,4.2,11.4,2.8,1.3
67,13,-0.1,12,0.2,1.4
67,14,2.1,4.5,1,0.8
67,15,-2.5,0.5,3.5,2
67,16,2.6,9.8,5.8,0.8
67,17,5,6.4,0.8,2
67,18,3.5,5.5,0,1.8
67,19,0.3,10.2,4.8,1.1
67,20,3.4,12.6,0.6,1.4
67,21,-1.2,0.8,0,4.2
67,22,5.3,6.3,0,2.3
67,23,-4.4,11.4,0.8,1.2
67,24,2.5,9.2,0.5,4.9
67,25,-3,7,0.1,2.5
67,26,2.5,4.5,0,4.2
67,27,0.3,5.1,0,2.8
67,28,-9.7,6.6,0,3.5
67,29,1,10.6,0,5.1
67,30,0.3,6.6,0.1,2.7
67,31,3.9,8.6,0.1,6
67,32,6.9,11.5,4.9,2
67,33,4.8,11.4,8.9,4.6
67,34,4.5,9,3.9,3
67,35,1.3,7.2,0.1,3.8
67,36,-3.8,1.8,5.3,5.5
67,37,0.4,10.9,0.8,5.4
67,38,-3.4,10.6,0,6.8
67,39,1.4,7.8,0,2.6
67,40,-0.3,9.5,0,7.1
67,41,-2.5,5.1,0,4.6
67,42,7.6,9.2,0,7.2
67,43,0.1,5.9,0.4,4.5
67,44,2.7,11,0,1.4
67,45,-3.2,17,0,6.8
67,46,3.4,9.1,0,8.4
67,47,-1.3,0.5,1.1,5.6
67,48,1.5,8.1,0.8,1.4
67,49,1.9,13.3,0,8.1
67,50,0,5.6,0,8.4
67,51,2.4,8.8,0,3.4
67,52,-5.6,7.9,0,7.6
67,53,-3.5,7.6,0.4,4.6
67,54,-2.4,11.2,0.2,1.6
67,55,-1.2,9.1,6.3,1.9
67,56,-2.4,11,4.2,4.7
67,57,5.3,5.9,14.6,1.7
67,58,2.8,11.4,0.5,1.7
67,59,5.3,10.1,0.1,6.1
67,60,-2.5,9.2,0.4,10.9
67,61,-5.2,9,0.1,8.3
67,62,6.8,6.9,1.8,9.1
67,63,-1.9,12.8,0,9.6
67,64,-1.9,8.6,0,9.5
67,65,0.7,4.7,0,7.8
67,66,2.9,10.5,1.2,6.1
67,67,-1.1,9.7,3.5,11.8
67,68,4,9.9,0.3,4.9
67,69,2.8,18.1,0,7
67,70,2.4,6.4,0,12.4
67,71,1.7,12,0,8.2
67,72,-2.4,11.5,0,8.9
67,73,5.9,13.2,0,12
67,74,3.2,7.6,0,12
67,75,2,9.2,1.9,9.7
67,76,5.3,10.8,0.5,7.9
67,77,3.4,12.9,15.5,3.4
67,78,2.8,12.7,0,6.4
67,79,2.8,16,19.2,5.1
67,80,-1.2,8.9,0,13.9
67,81,1.2,12.6,0,7.1
67,82,3.5,13.2,0.5,14.3
67,83,0.7,8.7,0,13.1
67,84,1.8,15.4,0,13.9
67,85,2,13.5,6.1,9.1
67,86,2.4,2.9,2.9,9
67,87,5.1,5.9,0,6.9
67,88,1.9,8.8,0.6,7.6
67,89,5.3,11.4,9,12.2
67,90,1.5,9.3,2.2,12.1
67,91,7.2,17.7,0,12.7
67,92,4.3,11.6,0,10.4
67,93,5,11.1,8.7,13.9
67,94,4.2,19.3,3.1,4
67,95,7.4,10.8,0.1,4.8
67,96,4.8,15.5,0,8.7
67,97,4.3,6.4,0,10.3
67,98,-0.8,18.2,0,17.1
67,99,1.9,15.1,0,13.4
67,100,2.7,15.6,0,16.3
67,101,4,13.7,0,18.2
67,102,3.6,13.4,0.9,7.7
67,103,2.7,17.8,0,20
67,104,3.1,15.7,2,19.5
67,105,2.5,8.1,0.5,14.6
67,106,4.3,11.6,4.4,16.5
67,107,2.7,11.4,0.4,19.9
67,108,5,8.4,4.2,11
67,109,5.5,14.2,6,9.7
67,110,5.8,12.6,0,10.2
67,111,11.2,12.3,0.3,10.5
67,112,5.5,15.1,6.8,6.9
67,113,-0.2,14.6,33.2,16.5
67,114,2.9,14.3,0.2,15.9
67,115,7.9,10.7,3.6,5.1
67,116,4.3,14.3,0.1,5.6
67,117,4.7,10.8,0,12.7
67,118,1.6,17.7,0,15
67,119,1,19.6,0,20.2
67,120,5,8.4,0,6.6
67,121,9.5,20.5,0,25.2
67,122,9.6,22.7,0,18.6
67,123,5.2,15.1,0,15.7
67,124,7.9,17.6,0,11.9
67,125,10.8,11.4,0,10.7
67,126,7.9,17.5,0,16.4
67,127,7.4,19.1,0,26.3
67,128,7.3,13.6,3.6,24.9
67,129,9.5,16.6,3.8,23.2
67,130,10.7,15.8,45.1,12.3
67,131,8,13.4,0.3,7.3
67,132,11.8,14.2,4.5,9.3
67,133,9.1,14,0.1,19.8
67,134,11.8,20.2,3.7,19.2
67,135,2,12,11.2,21.1
67,136,7.4,22.7,3.3,6
67,137,5.9,14.1,0,4.1
67,138,7.3,12.1,2.1,19.9
67,139,10.9,16.3,2.8,9.4
67,140,11.8,23.4,0,15.6
67,141,10.1,16.2,1.9,15.6
67,142,8.7,12.8,4.1,11.5
67,143,13.2,20,0.6,9.9
67,144,6.5,23.8,0,27.5
67,145,8.9,14.9,0,20.9
67,146,7.8,19.2,0,19.7
67,147,6.2,28.5,0,26.6
67,148,7.2,28.7,0,23.5
67,149,6.3,16.8,0.7,12.6
67,150,12,14,0.4,9.3
67,151,8.9,12.9,3.5,19.2
67,152,10,16.1,2.5,11.4
67,153,6.4,23.9,50.1,19
67,154,4.2,23.2,0,11.1
67,155,8.6,27,0,19.6
67,156,10.3,18,0,21
67,157,10.3,18.7,0,24
67,158,6.9,20.3,0,29.5
67,159,5,20.7,0,26.1
67,160,5.4,19.3,0,21.1
67,161,6.4,19.2,7.6,11
67,162,12.7,21.8,0,17.5
67,163,10.2,20,0.4,15.5
67,164,11.3,19.4,2.1,20.3
67,165,11.3,19.2,0,27.4
67,166,3.6,18.2,0,16.1
67,167,9.4,21.6,0,15.1
67,168,13.8,16.5,1.5,18
67,169,10.9,16.2,17.2,7
67,170,12.7,19.5,0,18.7
67,171,13.8,18.3,0,30.4
67,172,5.4,15.3,13.4,15.6
67,173,11.1,19.9,1,7
67,174,14.6,20.4,4.6,14.4
67,175,10.9,23,0.5,23.4
67,176,15.5,17.4,2,19.8
67,177,13.7,19.7,0,24.4
67,178,7.1,22.9,0,7.7
67,179,7.8,20.2,0,20.4
67,180,8.4,22.6,0,18.3
67,181,11.2,19.6,0,28.4
67,182,10.8,25.2,0,24.2
67,183,8.9,18.3,0.7,24.3
67,184,8.5,25.3,0.8,14.4
67,185,15.1,17.6,0,19
67,186,9.4,18.1,0,24.3
67,187,13.1,18.4,0.8,7
67,188,10.6,25,0,20.3
67,189,12.1,18.1,4.1,14.4
67,190,13.4,19.6,5.7,7.2
67,191,12.8,17.9,0.7,14.6
67,192,11.7,22.6,18.5,10.7
67,193,11.2,21.4,2.4,23.7
67,194,14.1,24.6,0,18.5
67,195,13,20.1,7.1,12.9
67,196,12.5,19.9,0,29.2
67,197,11.5,26.5,0.1,17.8
67,198,12,19.9,0,24.5
67,199,16.5,19,0,24.8
67,200,11.9,20,0,21.7
67,201,12.5,32.1,0,26.3
67,202,13.2,22.7,0,25.2
67,203,11.5,25.1,0,13.7
67,204,8.6,19.9,0,24.1
67,205,18,32.8,0,17.3
67,206,12.5,20,0,24.8
67,207,10.5,31.1,2.6,13.3
67,208,12.2,18.9,4.7,19.4
67,209,11.9,15.6,0.2,16.9
67,210,15.2,22.9,0,26.2
67,211,9.8,24.7,0,19.1
67,212,17.5,21.4,0,14.2
67,213,10.8,16.2,0.8,8.4
67,214,14.1,20.3,0,19.4
67,215,12.5,21,0,17.6
67,216,9,23,0,23.2
67,217,9.8,22.9,0,19.2
67,218,14.4,26,3.9,17.4
67,219,12.2,18.7,4.4,11
67,220,16.3,24.5,6,6.1
67,221,13.7,19.3,2.2,17
67,222,11,21.7,11.8,14.4
67,223,17.5,20.5,0,18.2
67,224,12.1,24.9,0,21.3
67,225,16.5,23,0,10
67,226,14.1,19.2,0,17.2
67,227,13.9,18.2,5.1,13.9
67,228,14.9,29.8,0.2,4.9
67,229,12.7,19.1,1.5,16.4
67,230,10.8,21,0.9,12.7
67,231,14,25.1,0.2,7.3
67,232,14.9,17.9,1.1,7.3
67,233,13,20.1,0.3,17.3
67,234,13.6,24.1,4.6,15.2
67,235,14.9,21.2,0.5,11.4
67,236,9.8,20.6,0.4,10.8
67,237,15.8,20.6,1.5,9.3
67,238,15.6,20.5,0.2,12.6
67,239,13.6,19.2,0.3,13.8
67,240,14.7,19.5,2.3,10.6
67,241,18.4,19.3,2.7,13.8
67,242,12.4,20.5,0,15.9
67,243,16.6,23.9,25,10.1
67,244,10.8,20.2,3,12.6
67,245,11.5,28.8,0.1,13.4
67,246,12.5,24.1,0,16.8
67,247,11.6,20.5,0,16.5
67,248,10.6,20.4,0.1,19
67,249,11.9,20.1,0,17
67,250,14.9,20.3,0,16
67,251,7.4,23.4,0.7,3
67,252,9.9,19.6,0.1,10.3
67,253,10.9,20,0,15.7
67,254,11,21.3,0,9.9
67,255,10.9,19.8,0,13.4
67,256,7.1,21.4,0,12
67,257,11.2,17.4,11.3,8.2
67,258,9,22.8,4.3,13.9
67,259,8.5,18.6,1.1,2.6
67,260,13.4,17.7,0,13.3
67,261,7.9,18.3,0,10.4
67,262,13.9,20.8,0,2.5
67,263,11.7,15.6,1.7,10.6
67,264,10.4,18.5,4.4,2.4
67,265,11.1,15.5,0.4,5.6
67,266,11.6,16.4,0.1,8.7
67,267,8.4,17.8,6.5,4.3
67,268,6.7,19.6,0,10.6
67,269,4.8,26.3,0.1,10.9
67,270,6.3,20.9,0,10.7
67,271,13.9,23.6,0.3,8.7
67,272,13.6,16.8,0,7.8
67,273,7.2,17.4,3.2,5
67,274,10.4,18.1,0.5,5.3
67,275,11.7,13.7,18.2,9
67,276,2.2,18.4,0,9
67,277,6.2,16.4,0,2
67,278,7.1,15.2,0,6
67,279,3.6,12.9,0,9.1
67,280,7.2,11.3,15.2,1.9
67,281,10.3,17,14.6,4.5
67,282,3.4,14.4,0,11.6
67,283,7.8,18.4,0.5,1.8
67,284,11.7,14.8,2.1,5.7
67,285,10.8,13.6,0.5,11.5
67,286,12.2,14.2,0.2,8.7
67,287,9.5,16.9,0.1,1.7
67,288,6.2,17.3,13.9,9.2
67,289,12.8,17.7,4.4,9.8
67,290,9.7,21.4,0.4,5.8
67,291,7,9.9,0.2,5.8
67,292,9.3,11.3,3,6.7
67,293,13.2,13.7,2.6,1.7
67,294,6.2,11.4,1.4,8.8
67,295,9.3,11.8,0.2,3.5
67,296,12.4,16,0,3.2
67,297,9.1,12.1,0,7.6
67,298,10.1,10.8,0.1,2.2
67,299,5.1,17,6.5,2.4
67,300,6.5,15,0.3,7.2
67,301,14.8,19.3,3.2,2.6
67,302,8.5,11.1,1,2
67,303,5.6,8.5,17.7,3.5
67,304,8.3,11.7,0,4.8
67,305,5,7.4,0,7.8
67,306,9.7,14.2,0.2,4.5
67,307,6,13.5,0.5,6.1
67,308,6.4,11.8,0.2,6.5
67,309,0.4,12.3,0.7,4.2
67,310,2.7,16,9.5,5.7
67,311,5,9,0.4,1.2
67,312,9.8,12.1,0,6.5
67,313,4,12,3,2.5
67,314,0.8,9.7,0.4,3
67,315,9.1,10.2,11.6,5
67,316,9.9,14.2,0.4,2.1
67,317,1.9,3.9,0,3.7
67,318,9.1,12.8,9.4,1.9
67,319,3.1,13.8,0.1,2.2
67,320,7.7,7.8,0.1,2.9
67,321,3.5,12.2,18.6,1.4
67,322,3,10.5,0.1,1.2
67,323,6.4,12.7,0,4.5
67,324,-0.8,5,0.1,4.6
67,325,6.5,11.6,0,2.5
67,326,1.6,7.8,4.9,3.6
67,327,1.3,10.3,8.3,0.8
67,328,6.6,8.6,0.2,2.4
67,329,2,14.3,0.1,1.2
67,330,1.8,11.6,3.6,0.8
67,331,2.2,8.2,0.2,0.8
67,332,-2.2,12.7,15.6,2.7
67,333,-0.8,9.4,0,5
67,334,6.8,12.9,1.5,2.2
67,335,5.9,11.1,16.7,1.9
67,336,-2.6,13.4,6.6,1.5
67,337,-5.8,9.1,7.7,2.3
67,338,-2.9,9.2,0.6,3.3
67,339,0.1,8.9,1.2,1.9
67,340,10.1,11.6,8.2,0.7
67,341,6.4,8.4,0,4
67,342,2.3,8.3,0,1.5
67,343,0.2,11.3,1.5,2.7
67,344,4.7,9.5,5.7,2.6
67,345,4.4,10.8,7.4,0.7
67,346,2.5,12.5,8,1.5
67,347,3.1,14.1,5.8,0.7
67,348,-0.5,10.2,0.2,0.8
67,349,3.6,5.6,0,1.6
67,350,3.4,5.4,0,3.6
67,351,8.6,9.2,0.6,3
67,352,7.4,9.4,0,0.6
67,353,2.5,5.9,0,1.2
67,354,3.7,5.7,0.3,0.6
67,355,0.9,7.6,1.2,1.9
67,356,3,9.8,0.3,0.8
67,357,-5,3.6,0,1.6
67,358,-0.2,8.7,1.5,2.7
67,359,0.2,5.9,0,3.1
67,360,2,9.1,0,3.7
67,361,0,8.9,3.2,3.2
67,362,9.9,11.2,10.2,1.4
67,363,5.5,7.5,5.2,0.7
67,364,-6.6,5.2,0,3.6
67,365,4.4,4.5,0,4
68,1,5,11.5,0,4.5
68,2,-2.9,6.7,0.1,1.4
68,3,-1.5,12.9,0.4,2.4
68,4,3.7,5.7,3.5,2.9
68,5,0.8,6.3,7,4.2
68,6,8,9.4,2,0.7
68,7,-0.1,1.9,0,3.4
68,8,4.3,9.4,0.9,2.4
68,9,3.4,9.3,7.1,1.6
68,10,-2.8,13.8,0,3.1
68,11,3.6,5.6,9.8,5
68,12,-1.6,11.5,4.9,1
68,13,1.3,8.3,0.2,2
68,14,4.1,11.3,0,5.2
68,15,0.8,5.1,0,2.1
68,16,2,10.6,0,0.9
68,17,1.2,4.6,0,1.4
68,18,2.7,2.9,0,4
68,19,-8,3.5,0,5
68,20,2.1,6.7,0,2.1
68,21,0.6,6.5,0,1.5
68,22,2.1,4.1,0,1.9
68,23,1.7,5.4,0,3.7
68,24,-6.5,9.1,0,3.9
68,25,5.5,7.5,1.6,2.1
68,26,-4.8,8.2,4.9,1.2
68,27,5.6,12.1,0.2,2.7
68,28,2.6,5.7,4.1,1.3
68,29,-1.9,6.8,0.2,1.5
68,30,0.8,7.3,0,1.4
68,31,0.3,11.7,0.1,2.3
68,32,8.1,10.7,0.1,1.2
68,33,-3.2,-0.3,0.1,2.3
68,34,3,7.8,0.6,1.1
68,35,-0.2,9.9,3.5,1.7
68,36,-1,8.8,1,2.5
68,37,0.8,2.8,0.9,1.4
68,38,2.6,4.6,7,1.6
68,39,1.7,3.7,6.1,1.2
68,40,3.5,6.2,0.1,5.2
68,41,-1.5,10,0.7,2.6
68,42,-0.1,11.3,0.4,6.7
68,43,8.2,9.1,3.5,5.1
68,44,2.5,13,0,2.9
68,45,6.3,8.3,0,7.5
68,46,3.9,5.5,0,8.4
68,47,0.4,3,0.2,7.5
68,48,5.7,7.7,1.4,3.4
68,49,1.3,11.7,0,5.8
68,50,0.9,4.5,0.1,2.8
68,51,4.8,7.8,0,5.3
68,52,-3.7,5.4,0,7.1
68,53,3.7,5.7,3.4,6.7
68,54,1.8,3.5,0,8.7
68,55,5.4,12.2,6.9,3.9
68,56,3.7,5.7,0,6.8
68,57,-8.5,5.6,0,6.4
68,58,0.5,0.9,0.8,3.9
68,59,8.5,11.3,2.5,6.4
68,60,0.6,6.4,0,7.7
68,61,7.8,10.2,0.2,2.9
68,62,1.9,10.1,2.8,4.5
68,63,-0.2,13.1,0,12
68,64,1.3,14.1,0,3
68,65,7.2,11.7,0,7
68,66,2.1,7.6,0.8,11.6
68,67,-4.8,4.6,6.7,8.7
68,68,-0.3,10.6,1,11.6
68,69,6.1,8.1,3.6,5.8
68,70,-0.3,4.9,0,3.4
68,71,4.7,13.7,0.9,4.1
68,72,4.4,7,6.2,4
68,73,0.6,10.6,0,12.3
68,74,-0.5,1.9,0,5.4
68,75,5.3,10.5,0,10
68,76,1.7,10.9,0,8.7
68,77,3.7,11.4,0.8,8.8
68,78,-1.5,14.4,0,4.4
68,79,6,14.1,0,10.5
68,80,4.3,6.3,0,15.9
68,81,8.1,11.3,1.4,4.5
68,82,0.5,10.1,1.4,13.6
68,83,2.2,8.6,0.4,12.5
68,84,7.3,15.6,7.2,12.6
68,85,8.6,12.6,5.5,5
68,86,7.5,12.2,2.6,2.9
68,87,4.5,20.1,2.8,5.4
68,88,6.1,11.9,12.5,3.9
68,89,3.8,8.7,8.1,12.2
68,90,-0.8,18.1,0.1,8.1
68,91,-2.5,6.8,0,9.3
68,92,-1.2,10.7,4,9.9
68,93,3.7,12.3,13.9,17.2
68,94,-1.6,14.4,0,15.5
68,95,3.4,9.9,5,13.1
68,96,4.9,15.1,0,19.9
68,97,-2.1,6,0,19.4
68,98,-1.9,8.5,0,7.3
68,99,-0.3,12.3,0,14.8
68,100,3.2,7.4,0,16
68,101,1.2,11.6,8.6,7.1
68,102,5.1,11.3,0.1,3.1
68,103,1.8,12.7,0,13
68,104,7.6,12.9,0,17
68,105,3.5,19.7,0,22
68,106,-0.2,13,4.7,3.3
68,107,8.7,10.6,4.7,3.3
68,108,0.6,9.4,0,13.3
68,109,4.6,13.7,1.1,14.2
68,110,4.6,11.8,4.1,3.4
68,111,5.9,11.6,0.3,10.3
68,112,9.8,16.1,2.9,11.8
68,113,5.5,14.8,1.2,3.6
68,114,4.1,13.6,0,12.2
68,115,6.7,11.3,0,22.4
68,116,0.8,22,0,17.2
68,117,7.9,17.9,0,21.6
68,118,5.3,18.4,0,20
68,119,7.3,7.8,0,12.9
68,120,5.6,16,0,23.7
68,121,7.2,15.8,0,7.9
68,122,6.9,18.5,0,20
68,123,12.2,16,8.2,14.7
